Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
4,051176000	2,350000000	179,820000000	0,060000000	0,000000000	0,205000000	0,151000000	0,005730000	0,199116900	0,994058700	-5,970891000	0,189090000	-0,418290000	-0,069000000	180,319636000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,059051900	0,060425200	31,274155200	16,876454000	14831,748000000	2,000000000	1,515690820	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	1,500000000	7,000000000	61,200000000	3370,000000000	182,700000000	23,500000000	1500,000000000	1502,500000000	1507,500000000	1508,500000000	0,080000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	16,480800000
4,234280000	2,490000000	180,288000000	0,066000000	0,000000000	0,113000000	-0,270000000	0,939720000	0,199116900	0,991770000	-5,965398000	0,154710000	0,005730000	0,912000000	180,303613000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,016479600	0,043945600	31,274155200	14,984338000	14831,748000000	2,000000000	1,515690820	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	1,600000000	7,000000000	61,200000000	3368,000000000	182,700000000	23,500000000	1500,000000000	1502,500000000	1507,500000000	1508,500000000	0,080000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	16,114560000
4,348720000	2,710000000	180,432000000	-0,030000000	0,000000000	0,116000000	-0,073000000	0,555810000	0,202168500	0,997110300	-5,959905000	-0,916800000	0,349530000	0,487000000	180,287590000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,059051900	-0,042572300	31,274155200	13,122740000	14831,748000000	2,000000000	1,515690820	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	1,800000000	7,000000000	61,200000000	3368,000000000	182,700000000	23,500000000	1501,000000000	1502,500000000	1510,000000000	1509,000000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	15,687280000
4,486048000	2,380000000	180,216000000	-0,180000000	0,000000000	-0,060000000	0,658000000	0,183360000	0,199879800	1,001687700	-5,954412000	-0,091680000	-0,487050000	0,139000000	180,276908000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,189515400	-0,184022200	31,274155200	13,122740000	14831,748000000	2,000000000	1,515690820	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	1,900000000	7,000000000	61,200000000	3370,000000000	182,700000000	23,500000000	1501,000000000	1502,500000000	1510,000000000	1509,000000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	15,076880000
4,600488000	2,320000000	180,504000000	-0,236000000	0,000000000	0,026000000	0,368000000	0,022920000	0,199879800	0,998636100	-5,954412000	0,744900000	-0,515700000	-0,050000000	180,260885000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,237580900	-0,236207600	31,274155200	11,261142000	14831,748000000	2,000000000	1,515690820	41,267373400	15,500000000	0,000000000	0,000000000	0,000000000	2,000000000	7,000000000	61,200000000	3370,000000000	182,700000000	23,500000000	1500,500000000	1502,500000000	1507,500000000	1508,500000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	14,222320000
4,714928000	2,410000000	180,720000000	-0,110000000	0,000000000	0,039000000	-0,353000000	1,237680000	0,202168500	0,994058700	-5,948919000	0,601650000	0,601650000	0,808000000	180,298272000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,174409100	-0,138703300	31,274155200	11,230624000	14831,748000000	2,000000000	1,515690820	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	2,100000000	7,000000000	61,200000000	3369,000000000	182,700000000	23,500000000	1500,500000000	1502,500000000	1507,500000000	1508,500000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	12,940480000
4,806480000	2,670000000	181,116000000	-0,080000000	0,000000000	0,150000000	0,146000000	0,974100000	0,206745900	1,000924800	-5,937933000	-0,584460000	0,727710000	0,508000000	180,287590000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,130463500	-0,101624200	31,274155200	9,369026000	14831,748000000	2,000000000	1,515690820	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	2,300000000	7,000000000	61,200000000	3369,000000000	182,800000000	23,500000000	1501,500000000	1503,000000000	1510,500000000	1508,500000000	-0,080000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	11,658640000
4,898032000	2,400000000	181,008000000	-0,002000000	0,000000000	-0,081000000	0,784000000	0,108870000	0,205220100	1,008553800	-5,932440000	-0,452670000	-0,160440000	0,087000000	180,324977000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,008239800	-0,004119900	31,274155200	7,507428000	14831,748000000	2,000000000	1,515690820	41,267373400	13,500000000	0,000000000	0,000000000	0,000000000	2,300000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1501,500000000	1503,000000000	1510,500000000	1508,500000000	-0,080000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	10,743040000
4,966696000	2,350000000	180,972000000	0,134000000	0,000000000	0,097000000	0,019000000	0,624570000	0,205220100	1,007028000	-5,926947000	0,630300000	0,063030000	-0,371000000	180,357023000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,101624200	0,119477100	31,274155200	9,369026000	14831,748000000	2,000000000	1,515690820	41,267373400	12,500000000	0,000000000	0,000000000	0,000000000	2,400000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,000000000	1502,500000000	1507,500000000	1508,500000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,000000000	30,800000000	31,300000000	31,000000000	9,888480000
5,081136000	2,420000000	181,080000000	0,328000000	0,000000000	0,363000000	0,217000000	1,283520000	0,207508800	1,004739300	-5,921454000	0,412560000	0,555810000	0,418000000	180,389069000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,260927000	0,298006100	31,249740800	11,261142000	14831,748000000	2,000000000	1,515690820	41,267373400	11,500000000	0,000000000	0,000000000	0,000000000	2,500000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,000000000	1502,500000000	1507,500000000	1508,500000000	0,000000000	-0,400000000	66,000000000	12,700000000	31,900000000	30,800000000	31,300000000	31,000000000	9,094960000
5,172688000	2,700000000	181,188000000	0,402000000	0,000000000	-0,376000000	0,394000000	1,231950000	0,212086200	1,009316700	-5,904975000	-0,045840000	0,257850000	0,857000000	180,426456000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,337831800	0,373537600	31,326035800	9,369026000	14831,748000000	2,000000000	1,515690820	41,267373400	11,500000000	0,000000000	0,000000000	0,000000000	2,600000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,500000000	1503,000000000	1510,500000000	1508,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	8,850800000
5,264240000	2,480000000	181,332000000	0,282000000	0,000000000	0,285000000	0,793000000	0,441210000	0,214374900	1,013894100	-5,899482000	-0,040110000	-0,189090000	0,216000000	180,453161000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,259553700	0,271913400	31,326035800	7,507428000	14831,748000000	2,000000000	1,515690820	41,267373400	10,500000000	0,000000000	0,000000000	0,000000000	2,700000000	7,000000000	61,200000000	3371,000000000	182,800000000	23,500000000	1500,500000000	1503,000000000	1510,500000000	1508,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	8,972880000
5,355792000	2,470000000	181,152000000	0,230000000	0,000000000	0,221000000	-0,332000000	0,292230000	0,215137800	1,012368300	-5,899482000	0,401100000	0,183360000	-0,203000000	180,533276000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,214234800	0,223847900	31,326035800	11,230624000	14831,748000000	2,000000000	1,515690820	41,267373400	10,000000000	0,000000000	0,000000000	0,000000000	2,800000000	7,000000000	61,200000000	3371,000000000	182,800000000	23,500000000	1500,000000000	1503,000000000	1507,500000000	1508,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	9,278080000
5,493120000	2,560000000	181,152000000	0,036000000	0,000000000	-0,031000000	-0,145000000	1,850790000	0,217426500	1,011605400	-5,883003000	0,716250000	1,025670000	0,807000000	180,559981000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,060425200	-0,006866500	31,326035800	13,122740000	14831,748000000	2,000000000	1,515690820	41,267373400	10,000000000	0,000000000	0,000000000	0,000000000	2,900000000	7,000000000	61,200000000	3370,000000000	182,800000000	23,500000000	1500,000000000	1503,000000000	1507,500000000	1508,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	9,949520000
5,630448000	2,850000000	181,080000000	-0,004000000	0,000000000	0,230000000	0,675000000	1,243410000	0,223529700	1,018471500	-5,872017000	-0,045840000	0,446940000	0,284000000	180,586686000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,068665000	-0,032959200	31,326035800	11,261142000	14831,748000000	2,000000000	1,515690820	41,267373400	10,000000000	0,000000000	0,000000000	0,000000000	3,000000000	7,000000000	61,200000000	3370,000000000	182,800000000	23,500000000	1501,000000000	1503,000000000	1510,500000000	1508,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	10,682000000
5,744888000	2,680000000	180,828000000	0,028000000	0,000000000	-0,020000000	1,338000000	0,607380000	0,225055500	1,022286000	-5,866524000	-0,412560000	-0,504240000	0,653000000	180,608050000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,004119900	0,013733000	31,326035800	13,122740000	14831,748000000	2,000000000	1,515690820	41,267373400	10,000000000	0,000000000	0,000000000	0,000000000	3,100000000	7,000000000	61,200000000	3371,000000000	182,800000000	23,500000000	1501,000000000	1503,000000000	1510,500000000	1508,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	11,475520000
5,859328000	2,600000000	180,900000000	0,072000000	0,000000000	-0,081000000	-0,104000000	0,825120000	0,226581300	1,019234400	-5,855538000	-0,034380000	-0,309420000	-0,102000000	180,629414000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,028839300	0,053558700	31,326035800	15,014856000	14831,748000000	2,000000000	1,515690820	41,267373400	10,000000000	0,000000000	0,000000000	0,000000000	3,300000000	7,000000000	61,200000000	3371,000000000	182,800000000	23,500000000	1500,000000000	1504,000000000	1507,500000000	1508,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	12,330080000
6,042432000	2,800000000	180,648000000	0,010000000	0,000000000	0,270000000	-0,059000000	1,506990000	0,228107100	1,015419900	-5,844552000	0,217740000	0,830850000	-0,363000000	180,650778000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,068665000	-0,024719400	31,326035800	16,845936000	14831,748000000	2,000000000	1,515690820	41,267373400	11,000000000	0,000000000	0,000000000	0,000000000	3,400000000	7,000000000	61,200000000	3369,000000000	182,800000000	23,500000000	1500,000000000	1504,000000000	1507,500000000	1508,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	13,245680000
6,202648000	3,060000000	180,360000000	0,012000000	0,000000000	0,256000000	0,443000000	1,971120000	0,231158700	1,019997300	-5,828073000	0,492780000	0,590190000	-0,064000000	180,618732000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,090637800	-0,032959200	31,326035800	16,876454000	14831,748000000	2,000000000	1,515690820	41,267373400	11,500000000	0,000000000	0,000000000	0,000000000	3,600000000	7,000000000	61,200000000	3369,000000000	182,800000000	23,500000000	1501,000000000	1504,000000000	1511,000000000	1509,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	30,800000000	31,000000000	31,600000000	14,222320000
6,385752000	2,900000000	180,324000000	0,098000000	0,000000000	0,135000000	1,186000000	0,962640000	0,234973200	1,025337600	-5,811594000	0,114600000	-0,378180000	0,809000000	180,640096000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,048065500	0,075531500	31,374864600	16,845936000	14831,748000000	2,000000000	1,515690820	41,267373400	12,500000000	0,000000000	0,000000000	0,000000000	3,700000000	7,000000000	61,200000000	3370,000000000	182,800000000	23,500000000	1501,000000000	1504,000000000	1511,000000000	1509,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	31,000000000	31,000000000	31,600000000	15,321040000
6,545968000	2,770000000	180,468000000	0,150000000	0,000000000	0,023000000	0,081000000	1,025670000	0,238787700	1,022286000	-5,806101000	0,515700000	-0,257850000	0,426000000	180,608050000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,096131000	0,126343600	31,225326400	18,738052000	14831,748000000	2,000000000	1,515690820	41,267373400	13,000000000	0,000000000	0,000000000	0,000000000	3,900000000	7,000000000	61,200000000	3370,000000000	182,800000000	23,500000000	1499,500000000	1503,500000000	1507,500000000	1509,000000000	0,000000000	-0,240000000	66,000000000	12,700000000	31,900000000	31,000000000	30,000000000	32,000000000	16,480800000
6,729072000	3,020000000	180,828000000	0,082000000	0,000000000	-0,104000000	-0,043000000	1,896630000	0,244128000	1,019234400	-5,789622000	0,446940000	0,590190000	-0,006000000	180,629414000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,016479600	0,038452400	31,225326400	20,630168000	14831,748000000	2,000000000	1,515690820	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	4,100000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1499,500000000	1503,500000000	1507,500000000	1509,000000000	0,000000000	-0,160000000	66,000000000	12,700000000	31,900000000	31,000000000	30,000000000	32,000000000	17,335360000
6,935064000	3,190000000	180,792000000	0,018000000	0,000000000	0,073000000	0,808000000	1,908090000	0,246416700	1,023811800	-5,773143000	0,074490000	0,160440000	0,623000000	180,602709000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,081024700	-0,026092700	31,225326400	18,738052000	14831,748000000	2,000000000	1,515690820	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	4,300000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,500000000	1504,000000000	1510,500000000	1509,500000000	0,000000000	-0,160000000	66,000000000	12,700000000	31,900000000	31,000000000	30,000000000	32,000000000	17,884720000
7,095280000	3,020000000	180,936000000	0,202000000	0,000000000	0,089000000	1,739000000	1,123080000	0,247942500	1,026863400	-5,756664000	0,618840000	-0,647490000	0,168000000	180,624073000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,144196500	0,175782400	31,225326400	16,845936000	14831,748000000	2,000000000	1,515690820	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	4,500000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,500000000	1504,000000000	1510,500000000	1509,500000000	0,000000000	-0,160000000	66,000000000	12,700000000	31,900000000	31,000000000	30,000000000	32,000000000	18,128880000
7,278384000	2,970000000	181,152000000	0,294000000	0,000000000	0,397000000	0,253000000	1,197570000	0,250231200	1,023811800	-5,745678000	-0,051570000	-0,045840000	-0,212000000	180,645437000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,232087700	0,266420200	31,225326400	18,768570000	14831,748000000	2,000000000	1,515690820	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	4,600000000	7,000000000	61,200000000	3372,000000000	182,800000000	23,500000000	1500,000000000	1504,000000000	1508,000000000	1509,000000000	0,000000000	-0,080000000	66,000000000	12,700000000	31,900000000	31,000000000	30,000000000	32,000000000	18,189920000
7,461488000	3,110000000	180,648000000	0,312000000	0,000000000	-0,090000000	-0,288000000	2,366490000	0,250231200	1,024574700	-5,723706000	0,126060000	1,403850000	0,590000000	180,661460000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,189515400	0,258180400	31,225326400	18,738052000	14831,748000000	2,000000000	1,515690820	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	4,800000000	7,000000000	61,200000000	3371,000000000	182,800000000	23,500000000	1500,000000000	1504,000000000	1508,000000000	1509,000000000	0,000000000	-0,080000000	66,000000000	12,700000000	31,900000000	31,000000000	30,000000000	32,000000000	18,250960000
