Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	Längengrad	Breitengrd	Höhe	Fahrg_NULL	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIERMOMENT	AX_S	Odo	SupplyVolt	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
-18,832276000	-2,796650400	109,146572000	-1,323461000	0,000000000	-0,106000000	-3,604000000	-6,675450000	-0,055691700	-0,787312800	174,880641000	0,389640000	0,825120000	0,012000000	109,508658000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,718235900	-1,042334700	0,000000000	919,000000000	913,500000000	918,000000000	915,000000000	33,600000000	0,000000000	-6,900000000	1918,000000000	-4,160000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	11,500000000	-19,500000000	260,259448000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-19,500000000	-22538,000000000	0,000000000	717,173000000	12,600000000	14,954800000
-18,992492000	-2,839375600	109,466990000	-1,333226600	0,000000000	-0,184000000	-3,905000000	-6,635340000	-0,056454600	-0,778920900	174,814725000	0,120330000	0,716250000	-0,005000000	109,487294000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,733342200	-1,054694400	0,000000000	920,000000000	913,500000000	920,000000000	913,000000000	33,600000000	0,000000000	-6,860000000	1918,000000000	-4,080000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	11,500000000	-19,500000000	262,616912000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-19,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	16,175600000
-18,717836000	-2,856160500	109,390700000	-1,421117000	0,000000000	0,242000000	-3,914000000	-6,835890000	-0,058743300	-0,772817700	174,748809000	-0,063030000	0,647490000	0,419000000	109,465930000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,803380500	-1,132972500	0,000000000	920,000000000	913,500000000	920,000000000	913,000000000	33,600000000	0,000000000	-6,860000000	1917,000000000	-4,080000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	12,000000000	-19,500000000	254,720552000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-19,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	14,588560000
-18,557620000	-2,851582800	109,123685000	-1,550511200	0,000000000	-0,071000000	-3,606000000	-6,721290000	-0,061032000	-0,766714500	174,682893000	-0,148980000	0,424020000	0,104000000	109,444566000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,940710500	-1,267555900	0,000000000	921,000000000	912,500000000	919,500000000	912,500000000	33,600000000	0,000000000	-6,850000000	1917,000000000	-4,080000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	12,500000000	-19,000000000	258,428408000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-19,100000000	-22538,000000000	0,000000000	717,173000000	12,600000000	14,222320000
-18,580508000	-2,814961200	109,444103000	-1,443089600	0,000000000	0,360000000	-3,718000000	-6,669720000	-0,061794900	-0,760611300	174,616977000	0,063030000	0,893880000	-0,685000000	109,476612000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,840459600	-1,163185100	0,000000000	921,000000000	912,500000000	919,500000000	912,500000000	33,600000000	0,000000000	-6,850000000	1914,000000000	-4,080000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	12,500000000	-19,000000000	261,197856000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-19,000000000	-22538,000000000	0,000000000	717,173000000	12,600000000	11,963840000
-18,168524000	-2,801228100	109,459361000	-1,401585800	0,000000000	-0,290000000	-3,601000000	-6,767130000	-0,061032000	-0,754508100	174,545568000	0,286500000	0,504240000	0,038000000	109,460589000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,789647500	-1,116492900	0,000000000	919,000000000	914,000000000	918,000000000	915,000000000	33,600000000	0,000000000	-6,810000000	1914,000000000	-4,160000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	12,500000000	-19,000000000	257,467112000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,900000000	-22538,000000000	0,000000000	717,173000000	12,600000000	12,757360000
-17,962532000	-2,767658300	109,932359000	-1,311254000	0,000000000	0,051000000	-3,677000000	-6,411870000	-0,062557800	-0,746879100	174,479652000	-0,108870000	0,813660000	-0,318000000	109,492635000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,734715500	-1,042334700	0,000000000	919,000000000	914,000000000	918,000000000	915,000000000	33,600000000	0,000000000	-6,810000000	1915,000000000	-4,160000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	13,000000000	-18,500000000	272,916512000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,700000000	-22538,000000000	0,000000000	717,173000000	12,600000000	17,335360000
-17,916756000	-2,802754000	109,795037000	-1,208715200	0,000000000	0,158000000	-3,666000000	-6,388950000	-0,064846500	-0,738487200	174,419229000	-0,229200000	0,813660000	0,192000000	109,471271000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,633091300	-0,940710500	0,000000000	919,500000000	913,500000000	919,500000000	913,500000000	33,600000000	0,000000000	-6,750000000	1915,000000000	-4,160000000	23,500000000	66,000000000	112,300000000	7,000000000	0,000000000	13,500000000	-18,500000000	273,557376000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,600000000	-22538,000000000	0,080000000	717,173000000	12,600000000	19,227600000
-17,802316000	-2,773761900	109,550909000	-1,123266200	0,000000000	0,048000000	-3,458000000	-6,400410000	-0,066372300	-0,730095300	174,353313000	-0,263580000	0,704790000	0,277000000	109,503317000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,545200100	-0,854192600	0,000000000	919,500000000	913,500000000	919,500000000	913,500000000	33,600000000	0,000000000	-6,750000000	1917,000000000	-4,160000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	13,500000000	-18,500000000	272,458752000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,400000000	-22538,000000000	0,080000000	717,173000000	12,600000000	18,678240000
-17,664988000	-2,761554700	109,734005000	-1,301488400	0,000000000	0,564000000	-3,926000000	-6,503550000	-0,068661000	-0,724755000	174,287397000	-0,240660000	0,733440000	-0,294000000	109,476612000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,715489300	-1,028601700	0,000000000	920,500000000	912,500000000	919,500000000	913,000000000	33,600000000	0,000000000	-6,660000000	1917,000000000	-4,000000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	13,500000000	-18,500000000	268,590680000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,300000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	16,114560000
-17,481884000	-2,743243900	109,772150000	-1,296605600	0,000000000	-0,237000000	-3,394000000	-6,176940000	-0,069423900	-0,717126000	174,221481000	-0,097410000	0,613110000	0,027000000	109,508658000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,740208700	-1,038214800	0,000000000	920,500000000	912,500000000	919,500000000	913,000000000	34,000000000	0,000000000	-6,660000000	1917,000000000	-4,000000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	14,000000000	-18,000000000	282,872792000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,100000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	13,306720000
-17,413220000	-2,737140300	109,871327000	-1,404027200	0,000000000	0,377000000	-4,179000000	-6,102450000	-0,070949700	-0,708734100	174,161058000	-0,309420000	1,002750000	-0,340000000	109,540704000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,854192600	-1,148078800	0,000000000	919,500000000	913,500000000	918,500000000	914,500000000	34,000000000	0,000000000	-6,520000000	1917,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	14,000000000	-18,000000000	286,603536000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-18,000000000	-22538,000000000	0,000000000	717,173000000	12,600000000	11,597600000
-17,275892000	-2,734088500	109,680602000	-1,540745600	0,000000000	-0,013000000	-3,245000000	-6,222780000	-0,070949700	-0,704156700	174,100635000	0,183360000	0,481320000	0,212000000	109,567409000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,979162900	-1,279915600	0,000000000	919,500000000	913,500000000	918,500000000	914,500000000	34,000000000	0,000000000	-6,520000000	1920,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	14,500000000	-18,000000000	280,561104000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-17,800000000	-22538,000000000	0,000000000	717,173000000	12,600000000	11,963840000
-17,092788000	-2,666948900	109,444103000	-1,352757800	0,000000000	0,037000000	-3,479000000	-6,010770000	-0,071712600	-0,697290600	174,034719000	0,309420000	0,607380000	-0,343000000	109,540704000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,808873700	-1,100013300	0,000000000	919,000000000	914,000000000	918,500000000	915,000000000	34,000000000	0,000000000	-6,420000000	1920,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	14,500000000	-17,500000000	289,830744000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-17,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	13,550880000
-16,863908000	-2,648638100	109,718747000	-1,433324000	0,000000000	0,297000000	-3,721000000	-6,045150000	-0,072475500	-0,691950300	173,974296000	-0,120330000	0,492780000	0,317000000	109,572750000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,888525100	-1,179664700	0,000000000	919,000000000	914,000000000	918,500000000	915,000000000	34,000000000	0,000000000	-6,420000000	1918,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	15,000000000	-17,500000000	288,915224000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-17,500000000	-22538,000000000	0,080000000	717,173000000	12,600000000	14,710640000
-16,932572000	-2,619646000	109,459361000	-1,323461000	0,000000000	-0,058000000	-3,461000000	-5,987850000	-0,074764200	-0,685084200	173,913873000	-0,297960000	0,406830000	0,236000000	109,546045000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,782781000	-1,071174000	0,000000000	920,000000000	913,000000000	920,000000000	913,500000000	34,000000000	0,000000000	-6,370000000	1918,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	15,000000000	-17,500000000	290,975144000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-17,400000000	-22538,000000000	0,000000000	717,173000000	12,600000000	14,344400000
-16,566364000	-2,560135900	109,161830000	-1,291722800	0,000000000	0,484000000	-3,667000000	-6,182670000	-0,077815800	-0,678981000	173,858943000	-0,343800000	0,624570000	-0,258000000	109,519340000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,731968900	-1,031348300	0,000000000	920,000000000	913,000000000	920,000000000	913,500000000	34,000000000	0,000000000	-6,370000000	1915,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	15,500000000	-17,000000000	281,041752000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-17,200000000	-22538,000000000	0,000000000	717,173000000	12,600000000	14,649600000
-16,474812000	-2,564713600	109,001621000	-1,208715200	0,000000000	-0,059000000	-3,492000000	-5,999310000	-0,078578700	-0,672114900	173,793027000	0,017190000	0,859500000	0,100000000	109,497976000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,664677200	-0,955816800	0,000000000	920,000000000	913,500000000	919,000000000	914,000000000	34,000000000	0,000000000	-6,280000000	1915,000000000	-3,920000000	23,000000000	66,000000000	112,100000000	7,000000000	0,000000000	15,500000000	-17,000000000	289,212768000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-17,000000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	15,992480000
-16,268820000	-2,547928700	108,925331000	-1,194066800	0,000000000	0,208000000	-3,638000000	-5,878980000	-0,078578700	-0,665248800	173,738097000	0,292230000	0,962640000	-0,321000000	109,476612000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,660557300	-0,946203700	0,000000000	920,000000000	913,500000000	919,000000000	914,000000000	34,000000000	0,000000000	-6,280000000	1918,000000000	-3,920000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	16,000000000	-17,000000000	294,934768000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-16,800000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	15,992480000
-16,268820000	-2,540299200	109,001621000	-1,233129200	0,000000000	0,011000000	-3,156000000	-5,609670000	-0,079341600	-0,658382700	173,677674000	0,005730000	0,727710000	0,049000000	109,455248000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,723729100	-0,995642500	0,000000000	918,000000000	914,000000000	918,000000000	915,000000000	34,000000000	0,000000000	-6,090000000	1918,000000000	-3,840000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	16,000000000	-16,500000000	309,308432000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-16,700000000	-22538,000000000	0,080000000	717,173000000	12,600000000	15,748320000
-15,788172000	-2,499099900	109,146572000	-1,364964800	0,000000000	0,087000000	-3,333000000	-5,747190000	-0,080867400	-0,649990800	173,622744000	-0,143250000	0,670410000	0,286000000	109,433884000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,844579500	-1,121986100	0,000000000	918,000000000	914,000000000	918,000000000	915,000000000	34,000000000	0,000000000	-6,090000000	1916,000000000	-3,840000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	16,500000000	-16,500000000	302,304704000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-16,500000000	-22538,000000000	0,080000000	717,173000000	12,600000000	17,091200000
-15,856836000	-2,483840900	109,253378000	-1,330785200	0,000000000	0,272000000	-3,340000000	-5,655510000	-0,083156100	-0,642361800	173,562321000	-0,057300000	0,670410000	-0,345000000	109,465930000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,818486800	-1,093146800	0,000000000	919,500000000	914,000000000	919,500000000	913,000000000	34,000000000	0,000000000	-5,990000000	1916,000000000	-3,760000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	17,000000000	-16,500000000	307,500280000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-16,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	17,945760000
-15,902612000	-2,459426500	109,291523000	-1,142797400	0,000000000	0,059000000	-3,625000000	-5,747190000	-0,086207700	-0,634732800	173,507391000	0,148980000	0,842310000	0,072000000	109,444566000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,622104900	-0,900884800	0,000000000	919,500000000	914,000000000	919,500000000	913,000000000	34,000000000	0,000000000	-5,990000000	1917,000000000	-3,760000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	16,500000000	-16,000000000	302,693800000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-16,200000000	-22538,000000000	0,080000000	717,173000000	12,600000000	14,222320000
-15,490628000	-2,384657400	109,428845000	-1,125707600	0,000000000	0,030000000	-3,071000000	-5,689890000	-0,087733500	-0,626340900	173,452461000	0,326610000	0,807930000	0,132000000	109,428543000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,611118500	-0,885778500	0,000000000	920,000000000	913,000000000	919,000000000	913,500000000	34,000000000	0,000000000	-5,900000000	1917,000000000	-3,760000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	17,500000000	-16,000000000	306,127000000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-15,900000000	-22538,000000000	0,000000000	717,173000000	12,600000000	13,062560000
-15,376188000	-2,407545900	109,528022000	-1,274633000	0,000000000	0,093000000	-3,448000000	-5,581020000	-0,089259300	-0,615660300	173,392038000	0,080220000	1,031400000	-0,057000000	109,407179000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,770421300	-1,039588100	0,000000000	920,000000000	913,000000000	919,000000000	913,500000000	34,000000000	0,000000000	-5,900000000	1919,000000000	-3,760000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	17,500000000	-16,000000000	312,398312000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-15,800000000	-22538,000000000	0,000000000	717,173000000	12,600000000	13,856080000
-15,009980000	-2,409071800	109,703489000	-1,255101800	0,000000000	-0,058000000	-3,254000000	-5,454960000	-0,089259300	-0,606505500	173,337108000	0,005730000	0,676140000	0,310000000	109,444566000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,763554800	-1,025855100	0,000000000	918,000000000	914,500000000	917,000000000	915,000000000	34,000000000	0,000000000	-5,760000000	1919,000000000	-3,680000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	18,000000000	-15,500000000	320,111568000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-15,600000000	-22538,000000000	0,080000000	717,173000000	12,600000000	15,931440000
-15,009980000	-2,384657400	109,550909000	-1,191625400	0,000000000	0,127000000	-3,312000000	-5,443500000	-0,090022200	-0,597350700	173,282178000	0,177630000	0,939720000	0,015000000	109,423202000	0,999991653	-2736,000000000	0,999991653	-13370,000000000	-0,700383000	-0,962683300	0,000000000	918,000000000	914,500000000	917,000000000	915,000000000	34,000000000	0,000000000	-5,760000000	1913,000000000	-3,680000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	18,500000000	-15,500000000	320,340448000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-15,300000000	-22538,000000000	0,080000000	717,173000000	12,600000000	20,143200000
-14,597996000	-2,290051600	109,421216000	-1,147680200	0,000000000	-0,080000000	-3,108000000	-5,334630000	-0,090785100	-0,588195900	173,227248000	0,068760000	0,997020000	0,171000000	109,455248000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,664677200	-0,922857600	0,000000000	919,500000000	914,500000000	919,500000000	914,000000000	34,000000000	0,000000000	-5,650000000	1913,000000000	-3,680000000	23,000000000	66,000000000	112,300000000	7,000000000	0,000000000	19,000000000	-15,000000000	326,497320000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-15,100000000	-22538,000000000	0,080000000	717,173000000	12,600000000	22,890000000
-14,392004000	-2,265637200	109,489877000	-1,399144400	0,000000000	0,119000000	-2,931000000	-5,454960000	-0,092310900	-0,579041100	173,177811000	-0,045840000	0,573000000	0,416000000	109,439225000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,906378000	-1,170051600	0,000000000	919,500000000	914,500000000	919,500000000	914,000000000	34,000000000	0,000000000	-5,650000000	1915,000000000	-3,680000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	18,500000000	-15,000000000	319,493592000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-15,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	24,354960000
-14,231788000	-2,242748700	109,650086000	-1,333226600	0,000000000	0,093000000	-3,542000000	-5,214300000	-0,093836700	-0,570649200	173,122881000	-0,057300000	1,054320000	-0,034000000	109,471271000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,862432400	-1,113746300	0,000000000	920,000000000	913,000000000	919,000000000	913,500000000	34,000000000	0,000000000	-5,560000000	1915,000000000	-3,600000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	19,000000000	-15,000000000	334,737000000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-14,800000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	22,706880000
-14,117348000	-2,189342200	109,627199000	-1,374730400	0,000000000	0,110000000	-2,705000000	-5,271600000	-0,093073800	-0,561494400	173,067951000	-0,005730000	0,939720000	-0,165000000	109,449907000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,899511500	-1,153572000	0,000000000	920,000000000	913,000000000	919,000000000	913,500000000	34,000000000	0,000000000	-5,560000000	1918,000000000	-3,600000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	19,500000000	-14,500000000	331,029144000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-14,500000000	-22538,000000000	-0,080000000	717,173000000	12,600000000	21,302960000
-13,796916000	-2,204601200	109,444103000	-1,301488400	0,000000000	0,148000000	-3,227000000	-5,179920000	-0,092310900	-0,550050900	173,018514000	-0,040110000	0,911070000	-0,096000000	109,481953000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,833593100	-1,083533700	0,000000000	918,500000000	914,000000000	917,000000000	915,000000000	34,000000000	0,000000000	-5,400000000	1918,000000000	-3,520000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	19,500000000	-14,500000000	336,316272000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-14,400000000	-22538,000000000	0,000000000	717,173000000	12,600000000	20,692560000
-13,453596000	-2,245800500	109,535651000	-1,240453400	0,000000000	0,072000000	-3,126000000	-5,002290000	-0,092310900	-0,539370300	172,969077000	-0,194820000	1,128810000	0,414000000	109,460589000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,788274200	-1,029975000	0,000000000	918,500000000	914,000000000	917,000000000	915,000000000	34,000000000	0,000000000	-5,400000000	1920,000000000	-3,520000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	20,000000000	-14,000000000	348,561352000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-14,200000000	-22538,000000000	0,000000000	717,173000000	12,600000000	21,364000000
-13,613812000	-2,201549400	109,695860000	-1,238012000	0,000000000	0,313000000	-3,028000000	-5,093970000	-0,093836700	-0,527163900	172,919640000	-0,240660000	1,174650000	0,064000000	109,492635000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,778661100	-1,024481800	0,000000000	918,500000000	914,500000000	918,500000000	915,000000000	34,000000000	0,000000000	-5,300000000	1920,000000000	-3,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	19,500000000	-14,000000000	342,793576000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-14,000000000	-22538,000000000	0,080000000	717,173000000	12,600000000	20,265280000
-13,178940000	-2,172557300	109,848440000	-1,064672600	0,000000000	-0,111000000	-3,232000000	-4,893420000	-0,095362500	-0,515720400	172,870203000	-0,097410000	1,352280000	0,313000000	109,471271000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,623478200	-0,859685800	0,000000000	918,500000000	914,500000000	918,500000000	915,000000000	34,400000000	0,000000000	-5,300000000	1919,000000000	-3,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	20,000000000	-14,000000000	357,327456000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-13,800000000	-22538,000000000	0,080000000	717,173000000	12,600000000	19,349680000
-13,133164000	-2,128306200	109,741634000	-1,186742600	0,000000000	0,236000000	-2,921000000	-4,916340000	-0,098414100	-0,505802700	172,820766000	-0,217740000	0,899610000	0,277000000	109,503317000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,742955300	-0,980536200	0,000000000	920,000000000	913,500000000	919,500000000	914,000000000	34,400000000	0,000000000	-5,230000000	1919,000000000	-3,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	20,000000000	-13,500000000	355,313312000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-13,600000000	-22538,000000000	0,000000000	717,173000000	12,600000000	19,410720000
-12,652516000	-2,145091100	109,871327000	-1,184301200	0,000000000	0,299000000	-2,909000000	-4,847580000	-0,099177000	-0,495885000	172,771329000	-0,148980000	0,962640000	-0,132000000	109,535363000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,748448500	-0,980536200	0,000000000	920,000000000	913,500000000	919,500000000	914,000000000	34,400000000	0,000000000	-5,230000000	1917,000000000	-3,360000000	23,000000000	66,000000000	112,000000000	7,000000000	0,000000000	20,000000000	-13,500000000	360,783544000	1,519963340	41,258675200	164,431850000	-0,000006912	0,000000000	0,000000000	-13,400000000	-22538,000000000	0,000000000	717,173000000	12,600000000	18,861360000
