Messort	3945134
Temperatur	3025757
Witterung	7845176
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	4636815
KFZ-Kennz	6436755
Aufbauzustand	4535381
Motor	2318153
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	5138636
Achslast.HA	4223945
Radlast.VL	516.000000000000000
Radlast.VR	493.000000000000000
Radlast.HL	448.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	7833771
Felge.HA	7833771
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	BRK_STAT
-3,382824000	-1,789303400	172,024801000	0,069335400	0,000833170	0,444770700	-0,240313500	-0,994886800	0,038907900	0,479864100	-2,048889000	0,329594400	-0,094605800	0,102991500	171,918243000	1,999995340	0,126343600	0,096131000	0,000448630	0,000000000	1441,000000000	1443,000000000	1445,000000000	1443,000000000	48,400000000	0,000000000	327,650000000	3400,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,300000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-14,161280000	0,000000000
-3,451488000	-1,757259500	172,368106000	-0,099121200	0,001089530	-0,312026100	-0,896407500	-0,933850800	0,043485300	0,477575400	-2,054382000	0,289921000	-0,103761200	0,086970600	171,896879000	1,999995340	-0,045318900	-0,074158200	0,000704990	0,000000000	1441,000000000	1443,000000000	1445,000000000	1443,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,400000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-12,452160000	0,000000000
-3,680368000	-1,951048800	172,230784000	-0,069824400	0,001153620	0,453925500	-0,714837300	-1,058974600	0,050351400	0,475286700	-2,070861000	0,482184400	-0,115968400	-0,757559700	171,880856000	1,999995340	-0,009613100	-0,042572300	0,000576810	0,000000000	1446,000000000	1444,500000000	1443,500000000	1443,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,600000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-10,987200000	0,000000000
-3,680368000	-2,088379800	172,307074000	-0,238281000	0,000961350	0,038907900	-0,376872600	-1,245134400	0,054928800	0,474523800	-2,081847000	0,466925400	-0,280765600	-0,205220100	171,864833000	1,999995340	-0,167542600	-0,205995000	0,001025440	0,000000000	1446,000000000	1444,500000000	1443,500000000	1443,000000000	48,400000000	0,000000000	327,650000000	3401,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,700000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-9,156000000	0,000000000
-3,543040000	-1,854917100	172,711411000	-0,250488000	0,000704990	0,015258000	-1,176391800	-1,141373200	0,061032000	0,472998000	-2,092833000	0,442511000	-0,155641800	-0,198354000	171,896879000	1,999995340	-0,185395500	-0,221101300	0,000320450	0,000000000	1441,500000000	1443,500000000	1443,500000000	1442,500000000	48,400000000	0,000000000	327,650000000	3401,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-4,500000000	1499,965080000	-4,800000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-6,042960000	0,000000000
-3,932136000	-1,711482500	172,825846000	-0,345702600	0,000897260	0,587433000	-0,239550600	-1,077285400	0,067135200	0,472998000	-2,103819000	0,482184400	0,024414400	-0,511905900	171,880856000	1,999995340	-0,284273100	-0,317232300	0,001025440	0,000000000	1441,500000000	1443,500000000	1443,500000000	1442,500000000	48,400000000	0,000000000	327,650000000	3402,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-4,500000000	1499,965080000	-4,900000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-6,470240000	0,000000000
-4,092352000	-1,876279700	172,535944000	-0,313964400	0,001025440	-0,311263200	-0,865891500	-1,199357400	0,071712600	0,470709300	-2,120298000	0,576790200	-0,213626000	-0,093836700	171,918243000	1,999995340	-0,245820700	-0,282899800	0,001025440	0,000000000	1445,500000000	1444,000000000	1444,000000000	1444,500000000	48,400000000	0,000000000	327,650000000	3402,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-15,000000000	-5,000000000	1499,965080000	-5,000000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-9,766400000	0,000000000
-4,298344000	-2,031921500	172,421509000	-0,416503200	0,001153620	0,348645300	-0,595824900	-1,376361800	0,075527100	0,466131900	-2,131284000	0,445562800	-0,286869200	-0,831561000	171,896879000	1,999995340	-0,337831800	-0,380404100	0,000576810	0,000000000	1445,500000000	1444,000000000	1444,000000000	1444,500000000	48,400000000	0,000000000	327,650000000	3398,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,000000000	1499,965080000	-5,100000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-13,184640000	0,000000000
-4,275456000	-2,121949600	172,635121000	-0,296874600	0,001089530	0,608794200	-0,887252700	-1,358051000	0,079341600	0,465369000	-2,147763000	0,366216000	-0,268558400	-1,238186700	171,934266000	1,999995340	-0,219728000	-0,260927000	0,000833170	0,000000000	1442,500000000	1445,000000000	1442,000000000	1441,500000000	48,400000000	0,000000000	327,650000000	3398,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,000000000	1499,965080000	-5,200000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-16,480800000	0,000000000
-4,389896000	-1,984618600	173,054716000	-0,389647800	0,001025440	-0,084681900	-0,590484600	-1,339740200	0,083919000	0,466131900	-2,158749000	0,326542600	-0,012207200	-0,544710600	171,966312000	1,999995340	-0,313112400	-0,354311400	0,000256360	0,000000000	1442,500000000	1445,000000000	1442,000000000	1441,500000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,000000000	1499,965080000	-5,300000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-16,236640000	0,000000000
-4,367008000	-2,044128700	172,810588000	-0,426268800	0,001153620	0,356274300	-0,637784400	-1,495382000	0,090022200	0,465369000	-2,175228000	0,540168600	-0,082398600	-0,942944400	171,993017000	1,999995340	-0,340578400	-0,387270600	0,000704990	0,000000000	1446,000000000	1443,000000000	1444,500000000	1445,000000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,000000000	1499,965080000	-5,400000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-11,475520000	0,000000000
-4,321232000	-2,184511500	172,673266000	-0,438475800	0,001153620	0,297531000	-1,401447300	-1,525900000	0,095362500	0,460791600	-2,191707000	0,537116800	-0,173952600	-0,555391200	172,025063000	1,999995340	-0,351564800	-0,398257000	0,000576810	0,000000000	1446,000000000	1443,000000000	1444,500000000	1445,000000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-15,000000000	-5,500000000	1499,965080000	-5,500000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-4,394880000	0,000000000
-4,595888000	-2,205874100	172,581718000	-0,492186600	0,001794520	-0,106043100	-0,592773300	-1,556418000	0,097651200	0,460028700	-2,208186000	0,482184400	-0,125123800	-0,556917000	172,051768000	1,999995340	-0,403750200	-0,451815700	0,001474070	0,000000000	1446,000000000	1443,000000000	1444,500000000	1445,000000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,500000000	1499,965080000	-5,600000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-2,441600000	0,000000000
-4,550112000	-2,015136600	172,520686000	-0,355468200	0,000961350	0,338727600	-0,817828800	-1,660179200	0,099177000	0,458502900	-2,224665000	0,415044800	-0,222781400	-0,883438200	172,078473000	1,999995340	-0,260927000	-0,311739100	0,000512720	0,000000000	1443,500000000	1445,500000000	1442,500000000	1444,000000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,500000000	1499,965080000	-5,700000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-4,455920000	0,000000000
-4,778992000	-2,120423700	172,680895000	-0,440917200	0,001089530	0,327284100	-1,219114200	-1,709008000	0,100702800	0,455451300	-2,241144000	0,125123800	-0,146486400	-0,647702100	172,105178000	1,999995340	-0,343325000	-0,395510400	0,000833170	0,000000000	1446,000000000	1444,000000000	1445,500000000	1446,500000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,500000000	1499,965080000	-5,800000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-7,080640000	0,000000000
-4,939208000	-2,262332400	172,764814000	-0,296874600	0,001089530	0,020598300	-0,577515300	-1,702904400	0,100702800	0,453162600	-2,257623000	0,054932400	-0,296024600	-0,885726900	172,126542000	1,999995340	-0,200501800	-0,252687200	0,000961350	0,000000000	1446,000000000	1444,000000000	1445,500000000	1446,500000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,500000000	6,000000000	0,000000000	-10,000000000	-5,500000000	1499,965080000	-5,900000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-11,597600000	0,000000000
-4,962096000	-2,228762600	172,513057000	-0,179687400	0,000320450	0,361614600	-0,881912400	-1,916530400	0,100702800	0,450111000	-2,279595000	0,051880600	-0,375371400	-1,135195200	172,153247000	1,999995340	-0,070038300	-0,129090200	0,000256360	0,000000000	1444,500000000	1446,000000000	1442,500000000	1442,500000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-5,000000000	-5,500000000	1433,589880000	-5,900000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-13,245680000	0,000000000
-5,053648000	-2,088379800	172,787701000	-0,216308400	0,000833170	0,144188100	-1,151979000	-1,821924600	0,099939900	0,447059400	-2,296074000	-0,042725200	-0,369267800	-0,675166500	172,174611000	1,999995340	-0,112610600	-0,168915900	0,000769080	0,000000000	1444,500000000	1446,000000000	1442,500000000	1442,500000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,000000000	1499,965080000	-6,000000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-12,391120000	0,000000000
-4,962096000	-2,182985600	172,871620000	-0,206542800	0,001153620	-0,164023500	-1,193938500	-1,779199400	0,099939900	0,439430400	-2,312553000	-0,024414400	-0,354008800	-0,278458500	172,190634000	1,999995340	-0,105744100	-0,159302800	0,000512720	0,000000000	1445,500000000	1444,000000000	1446,000000000	1446,500000000	48,400000000	0,000000000	327,650000000	3403,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,000000000	1499,965080000	-6,100000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-9,033920000	0,000000000
-5,168088000	-2,294376300	173,420908000	-0,299316000	0,001025440	0,686610000	-0,223529700	-2,001980800	0,098414100	0,431801400	-2,334525000	-0,054932400	-0,683603200	-0,128167200	172,211998000	1,999995340	-0,185395500	-0,247194000	0,000704990	0,000000000	1445,500000000	1444,000000000	1446,000000000	1446,500000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,000000000	1378,956224000	-6,200000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-5,676720000	0,000000000
-5,442744000	-2,266910100	172,841104000	-0,182128800	0,001922700	-0,075527100	-1,834011600	-1,974514600	0,093836700	0,421883700	-2,356497000	-0,289921000	-0,750742800	-0,811725600	172,228021000	1,999995340	-0,070038300	-0,130463500	0,001281800	0,000000000	1445,000000000	1446,000000000	1443,000000000	1443,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,000000000	1393,764760000	-6,200000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-6,958560000	0,000000000
-5,328304000	-2,146364000	172,513057000	-0,343261200	0,001089530	0,674403600	-0,704919600	-1,916530400	0,090022200	0,415017600	-2,372976000	-0,357060600	-0,787364400	-0,397470900	172,249385000	1,999995340	-0,233461000	-0,292512900	0,000512720	0,000000000	1445,000000000	1446,000000000	1443,000000000	1443,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-5,000000000	-6,000000000	1432,422592000	-6,300000000	0,000000000	0,000000000	10,160000000	1,508061320	41,267373400	-8,972880000	0,000000000
-5,465632000	-2,150941700	172,413880000	-0,482421000	0,001153620	-0,228870000	-1,167237000	-1,928737600	0,086970600	0,405099900	-2,394948000	-0,341801600	-0,888073800	-0,557679900	172,265408000	1,999995340	-0,372164300	-0,431216200	0,000833170	0,000000000	1446,500000000	1444,000000000	1446,000000000	1447,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-5,000000000	-6,000000000	1421,756784000	-6,400000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-10,437840000	0,000000000
-5,465632000	-2,300479900	172,375735000	-0,555663000	0,001153620	0,236499000	-1,112308200	-2,081327600	0,084681900	0,391367700	-2,416920000	-0,296024600	-0,943006200	0,277695600	172,281431000	1,999995340	-0,436709400	-0,501254500	0,000961350	0,000000000	1446,500000000	1444,000000000	1446,000000000	1447,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,500000000	1317,616384000	-6,500000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-10,071600000	0,000000000
-5,625848000	-2,390508000	172,284187000	-0,636229200	0,001089530	0,465369000	-1,377797400	-2,279694600	0,080104500	0,376872600	-2,438892000	-0,408941200	-1,123062400	-0,769766100	172,350864000	1,999995340	-0,506747700	-0,576786000	0,001025440	0,000000000	1446,500000000	1446,500000000	1445,000000000	1443,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,500000000	1203,199272000	-6,500000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-7,324800000	0,000000000
-5,488520000	-2,277591400	171,925624000	-0,685057200	0,000640900	0,297531000	-1,016182800	-2,252228400	0,074001300	0,365429100	-2,460864000	-0,451666400	-1,251238000	0,023649900	172,361546000	1,999995340	-0,556186500	-0,626224800	0,000256360	0,000000000	1446,500000000	1446,500000000	1445,000000000	1443,000000000	48,400000000	0,000000000	327,650000000	3407,000000000	10,160000000	17,000000000	175,800000000	6,000000000	0,000000000	-10,000000000	-6,500000000	1215,192584000	-6,600000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-4,455920000	0,000000000
-5,808952000	-2,256228800	171,963769000	-0,802244400	0,001153620	-0,204457200	-1,248867300	-2,157622600	0,070186800	0,352459800	-2,482836000	-0,408941200	-1,251238000	-0,030516000	172,372228000	1,999995340	-0,678410200	-0,745701900	0,000769080	0,000000000	1445,500000000	1443,500000000	1447,500000000	1446,500000000	48,400000000	0,000000000	327,650000000	3407,000000000	10,160000000	17,000000000	176,100000000	6,000000000	0,000000000	-10,000000000	-6,500000000	1268,018088000	-6,700000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-4,700080000	0,000000000
-5,923392000	-2,413396500	172,238413000	-0,714354000	0,001217710	0,705682500	-1,599038400	-2,185088800	0,067135200	0,335676000	-2,510301000	-0,396734000	-1,358051000	-0,151054200	172,382910000	1,999995340	-0,589145700	-0,656437400	0,000833170	0,000000000	1445,500000000	1443,500000000	1447,500000000	1446,500000000	48,400000000	0,000000000	327,650000000	3408,000000000	10,160000000	17,000000000	176,100000000	6,000000000	0,000000000	-5,000000000	-6,500000000	1254,331064000	-6,700000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-8,728720000	0,000000000
-6,037832000	-2,489691500	172,230784000	-0,797361600	0,000897260	-0,091548000	-0,904799400	-2,359041400	0,061794900	0,321180900	-2,532273000	-0,451666400	-1,470967600	0,096125400	172,345523000	1,999995340	-0,663303900	-0,734715500	0,000640900	0,000000000	1447,500000000	1446,500000000	1446,000000000	1445,000000000	48,400000000	0,000000000	327,650000000	3408,000000000	10,160000000	17,000000000	176,100000000	6,000000000	0,000000000	-5,000000000	-6,500000000	1162,046648000	-6,800000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-11,414480000	0,000000000
-5,877616000	-2,378300800	172,093462000	-0,704588400	0,000704990	0,090785100	-1,361776500	-2,304109000	0,057980400	0,304397100	-2,554245000	-0,473029000	-1,486226600	0,043485300	172,356205000	1,999995340	-0,572666100	-0,644077700	0,000640900	0,000000000	1447,500000000	1446,500000000	1446,000000000	1445,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	176,100000000	6,000000000	0,000000000	-5,000000000	-6,500000000	1188,161856000	-6,900000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-11,109280000	0,000000000
-5,969168000	-2,280643200	171,834076000	-0,709471200	0,001089530	0,109857600	-1,709658900	-2,267487400	0,052640100	0,286087500	-2,576217000	-0,448614600	-1,577780600	-0,559968600	172,318818000	1,999995340	-0,579532600	-0,649570900	0,001089530	0,000000000	1445,500000000	1443,000000000	1447,000000000	1447,000000000	48,400000000	0,000000000	327,650000000	3404,000000000	10,160000000	17,000000000	176,100000000	6,000000000	0,000000000	-5,000000000	-6,500000000	1205,533848000	-6,900000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-7,874160000	0,000000000
