Messort	3945134
Temperatur	3025757
Witterung	7845176
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	4636815
KFZ-Kennz	6436755
Aufbauzustand	4535381
Motor	2318153
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	5138636
Achslast.HA	4223945
Radlast.VL	516.000000000000000
Radlast.VR	493.000000000000000
Radlast.HL	448.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	7833771
Felge.HA	7833771
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	BRK_STAT
-3,520152000	-1,734371000	109,947628000	-0,145507800	0,001089530	-0,324995400	-0,424935300	-0,616463600	0,109857600	0,688898700	-0,834936000	0,650033400	0,103761200	0,471472200	109,551386000	1,999995340	-0,090637800	-0,119477100	0,001345890	0,000000000	916,500000000	918,500000000	917,500000000	916,500000000	34,800000000	0,000000000	327,650000000	2638,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-10,000000000	-4,000000000	1499,965080000	-4,300000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-11,170320000	0,000000000
-3,520152000	-1,955626500	110,145982000	-0,267577800	0,001025440	0,347119500	-0,073238400	-0,598152800	0,113672100	0,689661600	-0,840429000	0,506598800	0,125123800	-0,539370300	109,578091000	1,999995340	-0,214234800	-0,243074100	0,000576810	0,000000000	916,500000000	918,500000000	917,500000000	916,500000000	34,800000000	0,000000000	327,650000000	2637,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,500000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-13,062560000	0,000000000
-3,726144000	-1,987670400	110,100208000	-0,133300800	0,000897260	0,540896100	-0,431801400	-0,640878000	0,118249500	0,688135800	-0,845922000	0,421148400	-0,021362600	-0,588195900	109,604796000	1,999995340	-0,075531500	-0,107117400	0,000640900	0,000000000	919,000000000	919,500000000	919,500000000	917,000000000	34,800000000	0,000000000	327,650000000	2637,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-15,000000000	-4,500000000	1499,965080000	-4,500000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,382080000	0,000000000
-3,634592000	-1,807614200	109,962886000	-0,099121200	0,001153620	0,103754400	-0,189962100	-0,668344200	0,124352700	0,685084200	-0,851415000	0,457770000	-0,125123800	-0,080104500	109,631501000	1,999995340	-0,039825700	-0,071411600	0,000640900	0,000000000	919,000000000	919,500000000	919,500000000	917,000000000	34,800000000	0,000000000	327,650000000	2635,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-10,000000000	-4,500000000	1499,965080000	-4,800000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-14,039200000	0,000000000
-3,840584000	-1,801510600	110,008660000	-0,096679800	0,001217710	0,547762200	-0,318129300	-0,814830600	0,131218800	0,682795500	-0,862401000	0,564583000	-0,186159800	-0,453162600	109,658206000	1,999995340	-0,023346100	-0,063171800	0,001281800	0,000000000	920,500000000	917,000000000	918,000000000	920,000000000	34,800000000	0,000000000	327,650000000	2635,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-10,000000000	-4,500000000	1499,965080000	-4,900000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-9,278080000	0,000000000
-3,932136000	-1,888486900	109,817935000	-0,035644800	0,001153620	-0,041196600	-0,273881100	-0,814830600	0,135796200	0,680506800	-0,873387000	0,619515400	-0,198367000	-0,380687100	109,626160000	1,999995340	0,037079100	-0,001373300	0,000640900	0,000000000	920,500000000	917,000000000	918,000000000	920,000000000	34,800000000	0,000000000	327,650000000	2636,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-15,000000000	-5,000000000	1499,965080000	-5,000000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-7,385840000	0,000000000
-4,229680000	-1,998351700	109,680613000	-0,035644800	0,001217710	-0,269303700	-0,281510100	-0,823986000	0,138847800	0,678981000	-0,878880000	0,466925400	-0,189211600	-0,280747200	109,652865000	1,999995340	0,038452400	-0,001373300	0,000833170	0,000000000	917,500000000	918,000000000	917,500000000	918,000000000	34,800000000	0,000000000	327,650000000	2636,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-15,000000000	-5,000000000	1499,965080000	-5,200000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-9,827440000	0,000000000
-4,275456000	-2,175356100	109,672984000	-0,025879200	0,001858610	0,373821000	-0,353985600	-0,949109800	0,141136500	0,678981000	-0,889866000	0,381475000	-0,122072000	-0,868180200	109,674229000	1,999995340	0,059051900	0,013733000	0,001474070	0,000000000	917,500000000	918,000000000	917,500000000	918,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,100000000	5,000000000	0,000000000	-10,000000000	-5,000000000	1499,965080000	-5,300000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-14,100240000	0,000000000
-4,435672000	-2,244021600	109,573807000	-0,077148600	0,001153620	0,221241000	-0,563020200	-0,970472400	0,142662300	0,679743900	-0,900852000	0,210574200	-0,003051800	-0,504276900	109,695593000	1,999995340	0,009613100	-0,037079100	0,000769080	0,000000000	918,000000000	919,500000000	920,500000000	919,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-10,000000000	-5,000000000	1499,965080000	-5,400000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,870400000	0,000000000
-4,458560000	-2,114320100	109,589065000	-0,257812200	0,000833170	0,398233800	-0,222766800	-0,909436400	0,144951000	0,678981000	-0,906345000	0,161745400	-0,027466200	-0,018309600	109,716957000	1,999995340	-0,175782400	-0,219728000	0,000833170	0,000000000	918,000000000	919,500000000	920,500000000	919,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-15,000000000	-5,500000000	1499,965080000	-5,600000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,137920000	0,000000000
-4,824768000	-2,016662500	109,421227000	-0,340819800	0,001089530	0,409677300	-0,669063300	-1,092544400	0,147239700	0,675929400	-0,922824000	0,207522400	-0,128175600	-0,201405600	109,732980000	1,999995340	-0,243074100	-0,295259500	0,000512720	0,000000000	921,000000000	918,500000000	919,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-15,000000000	-5,500000000	1499,965080000	-5,700000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-14,100240000	0,000000000
-4,870544000	-2,060913600	109,505146000	-0,289550400	0,002371330	0,046536900	-0,256334400	-1,193253800	0,150291300	0,673640700	-0,933810000	0,238040400	-0,250247600	-0,341016300	109,700934000	1,999995340	-0,182648900	-0,240327500	0,001858610	0,000000000	921,000000000	918,500000000	919,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2639,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-10,000000000	-5,500000000	1460,849488000	-5,800000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-14,344400000	0,000000000
-5,351192000	-2,016662500	109,550920000	-0,360351000	0,001025440	-0,115197900	-0,488256000	-1,159684000	0,151054200	0,669826200	-0,944796000	0,173952600	-0,277713800	-0,683558400	109,722298000	1,999995340	-0,256807100	-0,311739100	0,000384540	0,000000000	919,500000000	919,000000000	918,000000000	919,500000000	34,800000000	0,000000000	327,650000000	2639,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-10,000000000	-5,500000000	1499,965080000	-5,800000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-17,762640000	0,000000000
-5,145200000	-2,022766100	109,756903000	-0,323730000	0,000961350	0,212849100	-0,429512700	-1,190202000	0,150291300	0,666774600	-0,955782000	0,064087800	-0,277713800	-0,282273000	109,690252000	1,999995340	-0,216981400	-0,274660000	0,000640900	0,000000000	919,500000000	919,000000000	918,000000000	919,500000000	34,800000000	0,000000000	327,650000000	2638,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-15,000000000	-6,000000000	1467,898992000	-6,100000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-20,265280000	0,000000000
-5,007872000	-2,202822300	109,871338000	-0,331054200	0,001089530	0,019072500	-0,505039800	-1,205461000	0,148765500	0,663723000	-0,972261000	-0,048828800	-0,280765600	0,454688400	109,711616000	1,999995340	-0,223847900	-0,281526500	0,000512720	0,000000000	918,000000000	919,000000000	920,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2638,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-15,000000000	-6,000000000	1450,435448000	-6,200000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-14,527520000	0,000000000
-5,328304000	-2,260806500	109,825564000	-0,494628000	0,001025440	0,505039800	-0,585144300	-1,235979000	0,147239700	0,656856900	-0,983247000	-0,149538200	-0,402837600	-0,404337000	109,679570000	1,999995340	-0,384524000	-0,443575900	0,000833170	0,000000000	918,000000000	919,000000000	920,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-10,000000000	-6,000000000	1414,249520000	-6,400000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-8,179360000	0,000000000
-5,328304000	-2,123475500	109,604323000	-0,448241400	0,001025440	0,485204400	-0,427986900	-1,351947400	0,145713900	0,649227900	-0,994233000	-0,070191400	-0,653085200	0,049588500	109,700934000	1,999995340	-0,326845400	-0,392763800	0,000769080	0,000000000	921,500000000	919,000000000	919,500000000	917,500000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-15,000000000	-6,500000000	1291,546952000	-6,500000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-4,089680000	0,000000000
-5,900504000	-2,146364000	109,871338000	-0,443358600	0,000961350	-0,298293900	-0,604979700	-1,379413600	0,144951000	0,640073100	-1,010712000	-0,149538200	-0,744639200	0,356274300	109,668888000	1,999995340	-0,319978900	-0,385897300	0,000512720	0,000000000	921,500000000	919,000000000	919,500000000	917,500000000	34,800000000	0,000000000	327,650000000	2639,000000000	10,160000000	16,500000000	112,300000000	5,000000000	0,000000000	-15,000000000	-6,500000000	1268,956496000	-6,600000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-7,202720000	0,000000000
-5,740288000	-2,242495700	110,001031000	-0,389647800	0,000961350	0,388316100	-0,652279500	-1,474019400	0,142662300	0,630918300	-1,027191000	-0,161745400	-0,854504000	-0,554628300	109,690252000	1,999995340	-0,258180400	-0,328218700	0,000961350	0,000000000	920,500000000	918,000000000	920,000000000	920,000000000	34,800000000	0,000000000	327,650000000	2639,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-6,500000000	1187,566768000	-6,600000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,626240000	0,000000000
-6,106496000	-2,233340300	110,069692000	-0,272460600	0,001153620	-0,077815800	-0,501225300	-1,501485600	0,139610700	0,622526400	-1,043670000	-0,253299400	-0,839245000	-0,288376200	109,658206000	1,999995340	-0,138703300	-0,210114900	0,000640900	0,000000000	920,500000000	918,000000000	920,000000000	920,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-10,000000000	-6,500000000	1167,059120000	-6,900000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-20,509440000	0,000000000
-5,969168000	-2,288272700	109,894225000	-0,357909600	0,001345890	-0,053403000	-0,634732800	-1,495382000	0,135796200	0,614897400	-1,054656000	-0,320439000	-0,820934200	0,123589800	109,684911000	1,999995340	-0,223847900	-0,296632800	0,001409980	0,000000000	918,000000000	919,500000000	921,000000000	917,500000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-7,000000000	1170,583872000	-7,100000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-20,021120000	0,000000000
-6,358264000	-2,269961900	109,924741000	-0,353026800	0,001602250	0,487493100	-0,731621100	-1,556418000	0,131981700	0,604979700	-1,076628000	-0,363164200	-0,857555800	-0,328047000	109,706275000	1,999995340	-0,214234800	-0,288393000	0,000512720	0,000000000	918,000000000	919,500000000	921,000000000	917,500000000	34,800000000	0,000000000	327,650000000	2642,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-7,000000000	1123,732136000	-7,200000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-14,893760000	0,000000000
-6,289600000	-2,182985600	109,993402000	-0,187011600	0,000128180	0,267015000	-0,630155400	-1,611350400	0,126641400	0,592773300	-1,087614000	-0,427252000	-1,000990400	0,310500300	109,674229000	1,999995340	-0,042572300	-0,120850400	0,000384540	0,000000000	921,000000000	920,500000000	921,000000000	917,500000000	34,800000000	0,000000000	327,650000000	2642,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-7,000000000	1087,225776000	-7,200000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-12,330080000	0,000000000
-6,381152000	-2,118897800	110,031547000	-0,133300800	0,001089530	0,244890900	-0,867417300	-1,663231000	0,122826900	0,579041100	-1,109586000	-0,476080800	-1,174943000	0,376109700	109,695593000	1,999995340	0,015106300	-0,064545100	0,000448630	0,000000000	921,000000000	920,500000000	921,000000000	917,500000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-7,500000000	1053,900848000	-7,500000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-10,071600000	0,000000000
-6,838912000	-2,143312200	109,863709000	-0,094238400	0,000897260	0,334150200	-0,749930700	-1,797510200	0,119012400	0,564546000	-1,126065000	-0,344853400	-1,312274000	-0,052640100	109,716957000	1,999995340	0,065918400	-0,020599500	0,000576810	0,000000000	921,500000000	917,500000000	921,000000000	920,500000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-7,500000000	973,632632000	-7,700000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-12,635280000	0,000000000
-6,816024000	-2,146364000	109,909483000	-0,172363200	0,001153620	-0,176992800	-0,737724300	-1,931789400	0,115960800	0,552339600	-1,142544000	-0,369267800	-1,400776200	0,193013700	109,732980000	1,999995340	0,000000000	-0,092011100	0,000640900	0,000000000	921,500000000	917,500000000	921,000000000	920,500000000	34,800000000	0,000000000	327,650000000	2644,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-7,500000000	905,609496000	-7,800000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,870400000	0,000000000
-6,907576000	-2,263858300	109,840822000	-0,250488000	0,001345890	-0,138084900	-0,845293200	-1,840235400	0,112909200	0,538607400	-1,164516000	-0,378423200	-1,330584800	-0,028227300	109,754344000	1,999995340	-0,086517900	-0,174409100	0,000512720	0,000000000	919,000000000	919,500000000	919,500000000	919,000000000	34,800000000	0,000000000	327,650000000	2644,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-10,000000000	-7,500000000	950,630192000	-7,900000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,443120000	0,000000000
-7,022016000	-2,349308700	109,352566000	-0,091797000	0,001345890	0,270066600	-0,648465000	-1,928737600	0,109094700	0,527163900	-1,186488000	-0,357060600	-1,290911400	-0,076290000	109,722298000	1,999995340	0,081024700	-0,012359700	0,000704990	0,000000000	919,000000000	919,500000000	919,500000000	919,000000000	34,800000000	0,000000000	327,650000000	2643,000000000	10,160000000	16,500000000	112,000000000	5,000000000	0,000000000	-15,000000000	-8,000000000	902,794272000	-8,100000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-15,198960000	0,000000000
-7,296672000	-2,251651100	109,550920000	-0,287109000	0,001730430	0,123589800	-1,099338900	-1,931789400	0,105280200	0,513431700	-1,202967000	-0,384526800	-1,248186200	-0,022124100	109,738321000	1,999995340	-0,113983900	-0,207368300	0,000961350	0,000000000	920,500000000	920,000000000	922,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2643,000000000	10,160000000	16,500000000	112,400000000	5,000000000	0,000000000	-15,000000000	-8,000000000	902,107632000	-8,200000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-13,917120000	0,000000000
-7,411112000	-2,117371900	109,665355000	-0,526366200	0,000448630	0,392130600	-0,694239000	-2,035550600	0,102228600	0,501988200	-1,224939000	-0,357060600	-1,214616400	-0,094599600	109,759685000	1,999995340	-0,343325000	-0,442202600	0,000769080	0,000000000	920,500000000	920,000000000	922,000000000	918,000000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,400000000	5,000000000	0,000000000	-15,000000000	-8,000000000	857,682024000	-8,300000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-13,611920000	0,000000000
-7,342448000	-2,224184900	109,589065000	-0,458007000	0,001025440	0,141136500	-0,989481300	-2,136260000	0,102228600	0,490544700	-1,246911000	-0,207522400	-1,132217800	0,250231200	109,775708000	1,999995340	-0,266420200	-0,369417700	0,000833170	0,000000000	922,500000000	918,000000000	921,000000000	920,500000000	34,800000000	0,000000000	327,650000000	2640,000000000	10,160000000	16,500000000	112,400000000	5,000000000	0,000000000	-15,000000000	-8,000000000	816,964272000	-8,300000000	0,000000000	0,000000000	10,160000000	1,508671680	41,267373400	-12,513200000	0,000000000
