Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
4,257168000	2,540000000	161,136000000	0,092000000	0,000000000	0,578000000	0,021000000	0,498510000	0,305922900	0,738487200	-6,959631000	-0,819390000	0,005730000	-0,149000000	160,397706000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,063171800	0,079651400	31,075788200	16,876454000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	1,700000000	7,000000000	55,200000000	3003,000000000	163,100000000	23,500000000	1338,500000000	1339,000000000	1343,500000000	1343,000000000	0,000000000	-0,640000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	20,204240000
4,440272000	2,320000000	161,028000000	0,000000000	0,000000000	0,198000000	0,231000000	0,504240000	0,299819700	0,739250100	-6,954138000	-0,252120000	0,034380000	0,946000000	160,397706000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,028839300	-0,012359700	31,075788200	20,599650000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	1,900000000	7,000000000	55,200000000	3003,000000000	163,100000000	23,500000000	1339,000000000	1340,000000000	1343,000000000	1344,000000000	0,000000000	-0,640000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	19,838000000
4,669152000	2,510000000	160,812000000	0,108000000	0,000000000	-0,101000000	-0,226000000	0,521430000	0,299819700	0,738487200	-6,948645000	-0,744900000	0,240660000	0,472000000	160,451116000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,076904800	0,094757700	31,075788200	20,599650000	14816,489000000	2,000000000	1,509892400	41,267373400	19,500000000	0,000000000	0,000000000	0,000000000	2,100000000	7,000000000	55,200000000	3001,000000000	163,100000000	23,500000000	1339,000000000	1340,000000000	1343,000000000	1344,000000000	0,000000000	-0,640000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	19,471760000
4,852256000	2,660000000	160,884000000	-0,010000000	0,000000000	0,234000000	0,186000000	0,762090000	0,296005200	0,738487200	-6,943152000	-0,624570000	0,343800000	0,294000000	160,472480000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,054932000	-0,030212600	31,075788200	20,630168000	14816,489000000	2,000000000	1,509892400	41,267373400	19,500000000	0,000000000	0,000000000	0,000000000	2,300000000	7,000000000	55,200000000	3001,000000000	163,100000000	23,500000000	1338,500000000	1339,500000000	1345,000000000	1343,500000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	19,410720000
5,058248000	2,760000000	160,668000000	0,022000000	0,000000000	-0,072000000	0,292000000	0,664680000	0,291427800	0,741538800	-6,937659000	-0,332340000	0,154710000	0,755000000	160,499185000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,016479600	0,005493200	31,075788200	18,768570000	14816,489000000	2,000000000	1,509892400	41,267373400	19,500000000	0,000000000	0,000000000	0,000000000	2,500000000	7,000000000	55,200000000	3000,000000000	163,100000000	23,500000000	1339,000000000	1340,500000000	1342,500000000	1343,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	19,532800000
5,241352000	2,480000000	160,596000000	0,004000000	0,000000000	0,077000000	0,118000000	0,653220000	0,287613300	0,742301700	-6,932166000	-0,790740000	0,338070000	0,878000000	160,520549000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,034332500	-0,012359700	31,075788200	16,876454000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	2,600000000	7,000000000	55,200000000	3000,000000000	163,100000000	23,500000000	1339,000000000	1340,500000000	1342,500000000	1343,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	19,654880000
5,424456000	2,510000000	160,488000000	0,038000000	0,000000000	0,247000000	0,376000000	0,727710000	0,281510100	0,744590400	-6,921180000	0,171900000	0,085950000	-0,269000000	160,488503000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,004119900	0,019226200	31,075788200	20,599650000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	2,800000000	7,000000000	55,200000000	3003,000000000	163,100000000	23,500000000	1339,000000000	1340,500000000	1342,500000000	1343,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,000000000	30,700000000	30,000000000	31,600000000	19,410720000
5,630448000	2,680000000	160,236000000	0,054000000	0,000000000	-0,222000000	0,394000000	0,779280000	0,278458500	0,746879100	-6,915687000	0,991290000	-0,280770000	0,195000000	160,509867000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,008239800	0,034332500	31,124617000	20,660686000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	3,000000000	7,000000000	55,200000000	3003,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1345,500000000	1345,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,700000000	30,200000000	30,000000000	31,600000000	19,105520000
5,813552000	2,830000000	160,200000000	0,000000000	0,000000000	-0,145000000	0,226000000	0,951180000	0,279221400	0,749167800	-6,904701000	0,343800000	-0,005730000	0,596000000	160,477821000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,056305300	-0,024719400	31,249740800	18,768570000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	3,200000000	7,000000000	55,200000000	3003,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1345,500000000	1345,000000000	0,000000000	-0,560000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	19,105520000
5,996656000	2,770000000	160,452000000	0,038000000	0,000000000	0,037000000	0,242000000	0,916800000	0,277695600	0,751456500	-6,893715000	-0,148980000	0,424020000	0,440000000	160,499185000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,015106300	0,013733000	31,249740800	16,693346000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	3,400000000	7,000000000	55,200000000	3003,000000000	163,100000000	23,500000000	1339,000000000	1340,500000000	1341,500000000	1343,000000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	19,166560000
6,156872000	2,650000000	160,524000000	0,080000000	0,000000000	0,226000000	0,501000000	0,928260000	0,274644000	0,754508100	-6,888222000	0,355260000	0,687600000	0,105000000	160,472480000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,026092700	0,056305300	31,249740800	18,738052000	14816,489000000	2,000000000	1,509892400	41,267373400	18,500000000	0,000000000	0,000000000	0,000000000	3,600000000	7,000000000	55,200000000	3001,000000000	163,100000000	23,500000000	1339,000000000	1340,500000000	1341,500000000	1343,000000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	18,861360000
6,339976000	2,710000000	160,488000000	0,162000000	0,000000000	-0,136000000	0,028000000	1,163190000	0,276169800	0,762137100	-6,877236000	0,613110000	1,128810000	0,436000000	160,493844000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,093384400	0,131836800	31,249740800	18,738052000	14816,489000000	2,000000000	1,509892400	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	3,700000000	7,000000000	55,200000000	3001,000000000	163,100000000	23,500000000	1337,500000000	1340,500000000	1345,500000000	1345,500000000	-0,080000000	-0,480000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	18,312000000
6,523080000	2,910000000	160,668000000	0,102000000	0,000000000	0,134000000	0,370000000	1,243410000	0,279221400	0,769766100	-6,860757000	0,418290000	0,848040000	-0,047000000	160,515208000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,028839300	0,070038300	31,249740800	16,876454000	14816,489000000	2,000000000	1,509892400	41,267373400	18,500000000	0,000000000	0,000000000	0,000000000	3,900000000	7,000000000	55,200000000	3002,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1342,000000000	1343,000000000	-0,080000000	-0,480000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	17,762640000
6,660408000	2,990000000	160,704000000	0,076000000	0,000000000	-0,123000000	0,433000000	1,231950000	0,281510100	0,777395100	-6,849771000	0,085950000	0,882420000	0,350000000	160,483162000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,004119900	0,043945600	31,249740800	15,014856000	14816,489000000	2,000000000	1,509892400	41,267373400	18,500000000	0,000000000	0,000000000	0,000000000	4,100000000	7,000000000	55,200000000	3002,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1342,000000000	1343,000000000	-0,080000000	-0,400000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	17,274320000
6,820624000	2,820000000	160,848000000	0,206000000	0,000000000	0,245000000	0,179000000	1,329360000	0,282273000	0,787312800	-6,838785000	-0,040110000	1,226220000	0,788000000	160,504526000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,129090200	0,171662500	31,249740800	13,122740000	14816,489000000	2,000000000	1,509892400	41,267373400	18,000000000	0,000000000	0,000000000	0,000000000	4,300000000	7,000000000	55,200000000	3002,000000000	163,100000000	23,500000000	1338,500000000	1340,000000000	1342,000000000	1343,000000000	-0,080000000	-0,400000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	16,663920000
6,957952000	2,700000000	160,380000000	0,078000000	0,000000000	-0,220000000	0,133000000	1,455420000	0,283035900	0,797993400	-6,822306000	0,315150000	1,151730000	0,294000000	160,525890000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,006866500	0,039825700	31,249740800	15,014856000	14816,489000000	2,000000000	1,509892400	41,267373400	17,500000000	0,000000000	0,000000000	0,000000000	4,400000000	7,000000000	55,200000000	3002,000000000	163,100000000	23,500000000	1337,500000000	1340,000000000	1344,500000000	1344,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	15,870400000
7,118168000	3,010000000	160,020000000	0,194000000	0,000000000	0,010000000	1,034000000	1,449690000	0,284561700	0,811725600	-6,805827000	1,071510000	1,088700000	-0,786000000	160,493844000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,108490700	0,156556200	31,249740800	16,845936000	14816,489000000	2,000000000	1,509892400	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	4,500000000	7,000000000	54,800000000	3003,000000000	163,100000000	23,500000000	1337,500000000	1340,000000000	1344,500000000	1344,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	32,700000000	30,200000000	30,500000000	31,600000000	15,076880000
7,278384000	3,060000000	160,272000000	0,182000000	0,000000000	0,148000000	0,708000000	1,352280000	0,287613300	0,828509400	-6,794841000	0,590190000	1,369470000	0,661000000	160,515208000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,102997500	0,146943100	31,200912000	13,122740000	14816,489000000	2,000000000	1,509892400	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	4,700000000	7,000000000	54,800000000	3003,000000000	162,900000000	23,500000000	1338,000000000	1340,000000000	1343,500000000	1343,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	32,500000000	30,200000000	30,500000000	31,600000000	14,771680000
7,415712000	2,990000000	160,416000000	0,088000000	0,000000000	-0,077000000	-0,281000000	1,547100000	0,291427800	0,844530300	-6,778362000	0,177630000	1,965390000	0,298000000	160,488503000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,002746600	0,048065500	31,173445800	13,122740000	14816,489000000	2,000000000	1,509892400	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	4,800000000	7,000000000	54,800000000	3000,000000000	162,900000000	23,500000000	1338,000000000	1340,000000000	1343,500000000	1343,500000000	0,000000000	-0,240000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,893760000
7,553040000	2,870000000	160,596000000	0,156000000	0,000000000	0,475000000	0,520000000	1,501260000	0,293716500	0,865128600	-6,761883000	0,630300000	2,269080000	-0,444000000	160,509867000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,068665000	0,116730500	31,173445800	15,014856000	14816,489000000	2,000000000	1,509892400	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	5,000000000	7,000000000	54,800000000	3000,000000000	162,900000000	23,500000000	1337,000000000	1340,000000000	1343,500000000	1344,000000000	0,000000000	-0,240000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,893760000
7,713256000	2,990000000	160,668000000	0,270000000	0,000000000	-0,120000000	0,349000000	1,719000000	0,299819700	0,887252700	-6,745404000	0,807930000	2,320650000	0,097000000	160,477821000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,168915900	0,225221200	31,173445800	16,876454000	14816,489000000	2,000000000	1,509892400	41,267373400	15,500000000	0,000000000	0,000000000	0,000000000	5,100000000	7,000000000	54,800000000	3004,000000000	162,900000000	23,500000000	1337,000000000	1340,000000000	1343,500000000	1344,000000000	0,000000000	-0,240000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,771680000
7,850584000	3,090000000	160,596000000	0,174000000	0,000000000	-0,093000000	0,567000000	1,913820000	0,306685800	0,907851000	-6,728925000	0,309420000	2,263350000	0,352000000	160,499185000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,061798500	0,124970300	31,173445800	14,984338000	14816,489000000	2,000000000	1,509892400	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	5,300000000	7,000000000	54,800000000	3004,000000000	162,900000000	23,500000000	1337,000000000	1339,000000000	1344,500000000	1344,000000000	0,000000000	-0,160000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,710640000
8,010800000	3,120000000	160,596000000	0,178000000	0,000000000	0,403000000	0,415000000	1,890900000	0,310500300	0,929975100	-6,712446000	0,624570000	2,125830000	0,175000000	160,472480000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,067291700	0,129090200	31,173445800	15,014856000	14816,489000000	2,000000000	1,509892400	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	5,400000000	7,000000000	54,800000000	3002,000000000	162,900000000	23,500000000	1337,000000000	1339,000000000	1344,500000000	1344,000000000	0,000000000	-0,160000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,710640000
8,148128000	3,030000000	160,704000000	0,168000000	0,000000000	-0,198000000	0,577000000	2,125830000	0,315840600	0,954387900	-6,690474000	0,481320000	2,578500000	0,272000000	160,493844000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,043945600	0,112610600	31,173445800	15,014856000	14816,489000000	2,000000000	1,509892400	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	5,600000000	7,000000000	54,800000000	3002,000000000	162,900000000	23,500000000	1336,500000000	1339,500000000	1342,500000000	1343,500000000	0,000000000	-0,080000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,832720000
8,308344000	3,040000000	160,596000000	0,266000000	0,000000000	0,239000000	0,659000000	2,057070000	0,323469600	0,977274900	-6,673995000	0,160440000	2,440980000	-0,393000000	160,515208000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,145569800	0,212861500	31,173445800	16,845936000	14816,489000000	2,000000000	1,509892400	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	5,700000000	7,000000000	54,800000000	3001,000000000	162,900000000	23,500000000	1336,500000000	1339,500000000	1342,500000000	1343,500000000	0,000000000	-0,080000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	14,954800000
8,491448000	3,160000000	160,596000000	0,250000000	0,000000000	0,039000000	1,083000000	1,879440000	0,328047000	0,999399000	-6,652023000	0,773550000	2,251890000	-0,408000000	160,536572000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,140076600	0,201875100	31,173445800	16,845936000	14816,489000000	2,000000000	1,509892400	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	5,900000000	7,000000000	54,800000000	3001,000000000	162,900000000	23,500000000	1336,000000000	1339,500000000	1345,500000000	1345,000000000	0,000000000	0,000000000	66,000000000	12,700000000	32,500000000	30,200000000	31,000000000	31,000000000	15,321040000
