Messort	3435152
Temperatur	3726942
Witterung	9918665
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	0534108
KFZ-Kennz	4062779
Aufbauzustand	4535381
Motor	7486849
Fahrwerkvariante	2408977
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	4858467
Achslast.HA	4802464
Radlast.VL	511.000000000000000
Radlast.VR	510.000000000000000
Radlast.HL	454.000000000000000
Radlast.HR	434.000000000000000
Felge.VA	6734104
Felge.HA	6734104
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4745632
Reifen.Fabrikat.HA	4745632
Reifen.Dimension.VA	2116232
Reifen.Dimension.HA	2116232
Reifen.Druck.VA	7058775
Reifen.Druck.HA	7058775
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	LWS_SPEED	Radius	LWS_ANG_H	ESP_AKTIV	BRK_TRQ	AX_S	Längengrad	Breitengrd	LenkgeschM	GPS-Fahrge
4,530068000	1,814423700	109,563806000	0,181519000	0,000000000	0,290664900	0,412728900	0,128175600	0,128167200	1,280909100	-85,515024000	0,012207200	-0,018310800	-0,009917700	109,225585000	1,000062310	0,170289200	0,175782400	0,000192270	0,000000000	919,000000000	918,000000000	917,000000000	917,500000000	30,800000000	0,000000000	0,140000000	1925,000000000	0,240000000	14,500000000	62,000000000	112,000000000	7,000000000	15,000000000	1499,965080000	1,900000000	0,000000000	0,000000000	0,400000000	7,514919260	53,052061000	23,988720000	109,513999000
4,781836000	1,895296400	109,815563000	0,320678800	0,000000000	-0,218952300	-0,082393200	0,207522400	0,128930100	1,279383300	-85,509531000	0,039673400	-0,048828800	0,171652500	109,161493000	1,000062310	0,302126000	0,311739100	0,001538160	0,000000000	919,000000000	918,000000000	917,000000000	917,500000000	30,800000000	0,000000000	0,140000000	1923,000000000	0,240000000	14,500000000	62,000000000	112,000000000	7,000000000	20,000000000	1499,965080000	2,100000000	0,000000000	0,000000000	0,400000000	7,514919260	53,052061000	23,500400000	109,513999000
5,170932000	1,844941700	110,120723000	0,330444400	0,000000000	-0,309737400	0,088496400	0,241092200	0,128930100	1,278620400	-85,509531000	0,076295000	-0,003051800	-0,166312200	109,209562000	1,000062310	0,308992500	0,319978900	0,001345890	0,000000000	918,000000000	919,000000000	919,000000000	919,000000000	30,800000000	0,000000000	0,210000000	1923,000000000	0,320000000	14,500000000	62,000000000	112,000000000	7,000000000	20,000000000	1499,965080000	2,400000000	0,000000000	0,000000000	0,400000000	7,514919260	53,052061000	27,162800000	109,513999000
5,148044000	1,725921500	110,105465000	0,259643800	0,000000000	-0,110620500	0,415780500	0,219729600	0,128167200	1,277857500	-85,504038000	-0,009155400	-0,100709400	-0,006103200	109,204221000	1,000062310	0,240327500	0,249940600	0,000833170	0,000000000	918,000000000	919,000000000	919,000000000	919,000000000	30,800000000	0,000000000	0,210000000	1924,000000000	0,320000000	14,500000000	62,000000000	112,000000000	7,000000000	25,000000000	1499,965080000	2,600000000	0,000000000	0,000000000	0,400000000	7,514919260	53,052061000	27,101760000	109,513999000
5,560028000	1,632841600	109,998659000	0,262085200	0,000000000	-0,042722400	-0,308974500	0,262454800	0,126641400	1,276331700	-85,504038000	-0,082398600	-0,073243200	-0,378398400	109,193539000	1,000062310	0,238954200	0,251313900	0,000704990	0,000000000	918,000000000	919,000000000	919,500000000	918,000000000	30,800000000	0,000000000	0,330000000	1924,000000000	0,400000000	14,500000000	62,000000000	112,000000000	7,000000000	25,000000000	1499,965080000	2,900000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	23,805600000	109,513999000
6,040676000	1,660307800	109,769789000	0,181519000	0,000000000	0,698053500	0,575226600	0,372319600	0,126641400	1,278620400	-85,498545000	-0,067139600	0,027466200	0,331861500	109,241608000	1,000062310	0,146943100	0,166169300	0,000961350	0,000000000	918,000000000	919,000000000	919,500000000	918,000000000	30,800000000	0,000000000	0,330000000	1925,000000000	0,400000000	14,500000000	62,000000000	112,000000000	7,000000000	25,000000000	1499,965080000	3,200000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	25,575760000	109,513999000
6,361108000	1,831208600	109,647725000	0,262085200	0,000000000	0,100702800	-0,082393200	0,381475000	0,128167200	1,280146200	-85,493052000	-0,021362600	0,091554000	-0,077815800	109,284336000	1,000062310	0,227967800	0,245820700	0,000769080	0,000000000	918,000000000	919,000000000	917,500000000	917,500000000	30,800000000	0,000000000	0,450000000	1925,000000000	0,400000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	3,600000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	29,970640000	109,513999000
6,429772000	1,983798600	109,586693000	0,003296800	0,000000000	0,104517300	0,279221400	0,567634800	0,128930100	1,281672000	-85,487559000	0,100709400	0,189211600	0,187673400	109,327064000	1,000062310	-0,048065500	-0,020599500	0,000448630	0,000000000	918,000000000	919,000000000	917,500000000	917,500000000	30,800000000	0,000000000	0,450000000	1926,000000000	0,400000000	14,500000000	62,000000000	112,000000000	7,000000000	25,000000000	1499,965080000	3,900000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	32,351200000	109,385815000
6,773092000	2,073826700	109,159469000	-0,057738200	0,000000000	-0,225818400	0,520297800	0,604256400	0,128167200	1,282434900	-85,476573000	0,122072000	0,070191400	0,293716500	109,364451000	1,000062310	-0,112610600	-0,083771300	0,000640900	0,000000000	917,500000000	919,000000000	917,500000000	919,500000000	30,800000000	0,000000000	0,710000000	1926,000000000	0,480000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	4,200000000	0,000000000	0,000000000	0,400000000	7,514919260	53,052061000	31,557680000	109,385815000
7,093524000	2,133336800	109,296791000	0,030152200	0,000000000	-0,222766800	-0,058743300	0,595101000	0,126641400	1,283197800	-85,471080000	-0,057984200	0,079346800	-0,107568900	109,401838000	1,000062310	-0,024719400	0,004119900	0,000640900	0,000000000	917,500000000	919,000000000	917,500000000	919,500000000	30,800000000	0,000000000	0,710000000	1924,000000000	0,480000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	4,500000000	0,000000000	0,000000000	0,400000000	7,514919260	53,052061000	29,299200000	109,385815000
7,482620000	2,037205100	109,327307000	0,025269400	0,000000000	0,318129300	0,669826200	0,747691000	0,122826900	1,286249400	-85,465587000	-0,216677800	0,195315200	0,026701500	109,385815000	1,000062310	-0,042572300	-0,006866500	0,000384540	0,000000000	918,000000000	920,000000000	917,500000000	919,500000000	30,800000000	0,000000000	0,950000000	1924,000000000	0,560000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	4,800000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	27,284880000	109,385815000
7,574172000	1,953280600	108,922970000	0,088745800	0,000000000	0,128167200	0,250994100	0,918591800	0,119012400	1,290826800	-85,454601000	-0,283817400	0,231936800	-0,173941200	109,417861000	1,000062310	0,004119900	0,049438800	0,000512720	0,000000000	918,000000000	920,000000000	917,500000000	919,500000000	31,200000000	0,000000000	0,950000000	1923,000000000	0,560000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	5,100000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	27,284880000	109,385815000
7,825940000	2,121129600	109,098437000	-0,004027400	0,000000000	0,472235100	0,229632900	0,933850800	0,116723700	1,294641300	-85,443615000	-0,296024600	0,393682200	-0,299819700	109,401838000	1,000062310	-0,089264500	-0,043945600	0,000640900	0,000000000	918,000000000	919,000000000	918,000000000	917,500000000	31,200000000	0,000000000	1,110000000	1923,000000000	0,640000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	5,300000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	27,590080000	109,385815000
8,192148000	2,223364900	109,167098000	0,105835600	0,000000000	0,032804700	0,616423200	1,010145800	0,115197900	1,302270300	-85,432629000	-0,231936800	0,448614600	-0,022124100	109,385815000	1,000062310	0,013733000	0,063171800	0,000704990	0,000000000	918,000000000	919,000000000	918,000000000	917,500000000	31,200000000	0,000000000	1,110000000	1924,000000000	0,640000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	5,600000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	27,223840000	109,385815000
8,329476000	2,317970700	108,961115000	0,137573800	0,000000000	-0,172415400	0,227344200	1,095596200	0,113672100	1,308373500	-85,421643000	-0,180056200	0,628670800	0,123589800	109,369792000	1,000062310	0,037079100	0,090637800	0,000384540	0,000000000	918,000000000	919,000000000	917,500000000	919,500000000	31,200000000	0,000000000	1,270000000	1924,000000000	0,640000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1499,965080000	5,900000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	24,843280000	109,385815000
8,421028000	2,218787200	109,273904000	0,076538800	0,000000000	0,038907900	0,642361800	1,257341600	0,111383400	1,316765400	-85,405164000	-0,164797200	0,714121200	0,071712600	109,353769000	1,000062310	-0,038452400	0,023346100	0,000640900	0,000000000	918,000000000	919,000000000	917,500000000	919,500000000	31,200000000	0,000000000	1,270000000	1924,000000000	0,640000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1382,870072000	6,100000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	21,730240000	109,385815000
9,016116000	2,102818800	109,228130000	0,135132400	0,000000000	-0,022887000	0,277695600	1,300066800	0,109094700	1,325157300	-85,394178000	-0,177004400	0,808727000	0,225055500	109,337746000	1,000062310	0,016479600	0,079651400	0,000576810	0,000000000	917,000000000	920,500000000	918,500000000	920,000000000	31,200000000	0,000000000	1,460000000	1924,000000000	0,720000000	14,500000000	62,000000000	112,000000000	7,000000000	25,000000000	1336,292992000	6,300000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	23,317280000	109,385815000
9,313660000	2,011264800	109,266275000	-0,040648400	0,000000000	0,250994100	0,579041100	1,446553200	0,107568900	1,333549200	-85,377699000	-0,177004400	0,836193200	0,226581300	109,327064000	1,000062310	-0,173035800	-0,102997500	0,000320450	0,000000000	917,000000000	920,500000000	918,500000000	920,000000000	31,200000000	0,000000000	1,460000000	1924,000000000	0,720000000	14,500000000	62,000000000	112,000000000	7,000000000	30,000000000	1202,100648000	6,500000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	27,651120000	109,385815000
9,267884000	2,017368400	109,304420000	-0,057738200	0,000000000	0,437141700	0,654568200	1,467915800	0,106806000	1,342704000	-85,361220000	-0,067139600	0,854504000	-0,450111000	109,311041000	1,000062310	-0,192262000	-0,120850400	0,000448630	0,000000000	917,500000000	919,000000000	920,000000000	917,000000000	31,200000000	0,000000000	1,600000000	1924,000000000	0,800000000	14,500000000	62,000000000	111,900000000	7,000000000	25,000000000	1185,895944000	6,800000000	0,000000000	0,000000000	0,160000000	7,514919260	53,052061000	27,895280000	109,385815000
9,565428000	2,224890800	109,388339000	-0,126097400	0,000000000	0,165549300	0,340253400	1,657127400	0,108331800	1,353384600	-85,344741000	0,045777000	0,979627800	0,353222700	109,300359000	1,000062310	-0,277406600	-0,196381900	0,000512720	0,000000000	917,500000000	919,000000000	920,000000000	917,000000000	31,200000000	0,000000000	1,600000000	1925,000000000	0,800000000	14,500000000	62,000000000	111,900000000	7,000000000	25,000000000	1051,268728000	7,000000000	0,000000000	0,000000000	0,160000000	7,514919260	53,052061000	26,308240000	109,385815000
9,794308000	2,377480800	109,441742000	-0,311643800	0,000000000	0,069423900	0,836901300	1,806665600	0,110620500	1,364828100	-85,328262000	0,149538200	1,113907000	0,451636800	109,337746000	1,000062310	-0,476535100	-0,388643900	0,000320450	0,000000000	917,000000000	919,500000000	917,000000000	919,000000000	31,200000000	0,000000000	1,870000000	1925,000000000	0,880000000	14,500000000	62,000000000	111,900000000	7,000000000	25,000000000	964,134112000	7,200000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	24,049760000	109,385815000
10,046076000	2,382058500	109,304420000	-0,340940600	0,000000000	0,164786400	0,644650500	1,861598000	0,112909200	1,373982900	-85,306290000	0,256351200	1,004042200	-0,259386000	109,327064000	1,000062310	-0,510867600	-0,420229800	0,000192270	0,000000000	917,000000000	919,500000000	917,000000000	919,000000000	31,200000000	0,000000000	1,870000000	1923,000000000	0,880000000	14,500000000	62,000000000	111,900000000	7,000000000	25,000000000	934,860360000	7,500000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	20,265280000	109,385815000
10,297844000	2,192846900	109,052663000	-0,040648400	0,000000000	0,093073800	0,904799400	1,965359200	0,113672100	1,386189300	-85,284318000	0,210574200	1,040663800	-0,019072500	109,311041000	1,000062310	-0,221101300	-0,124970300	0,000320450	0,000000000	917,500000000	920,500000000	918,000000000	920,000000000	31,200000000	0,000000000	2,170000000	1923,000000000	0,960000000	14,500000000	62,000000000	111,900000000	7,000000000	25,000000000	883,110592000	7,600000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	20,143200000	109,385815000
10,320732000	2,227942600	109,045034000	0,083863000	0,000000000	-0,119012400	0,765951600	2,087431200	0,114435000	1,398395700	-85,262346000	0,198367000	1,153580400	0,225055500	109,300359000	1,000062310	-0,107117400	-0,005493200	0,000704990	0,000000000	917,500000000	920,500000000	918,000000000	920,000000000	31,200000000	0,000000000	2,170000000	1921,000000000	0,960000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	831,040392000	7,800000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	21,486080000	109,385815000
10,801380000	2,215735400	109,182356000	0,201050200	0,000000000	0,213612000	0,588958800	2,218658600	0,115960800	1,412127900	-85,240374000	0,180056200	1,211564600	-0,223529700	109,337746000	1,000062310	-0,001373300	0,105744100	0,000640900	0,000000000	917,500000000	919,000000000	918,000000000	918,000000000	31,200000000	0,000000000	2,420000000	1921,000000000	1,120000000	14,500000000	62,000000000	111,900000000	7,000000000	25,000000000	783,685120000	8,000000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	22,767920000	109,385815000
10,870044000	2,369851300	108,945857000	0,293823400	0,000000000	0,445533600	0,809436900	2,334627000	0,116723700	1,428148800	-85,212909000	0,198367000	1,458760400	-0,202168500	109,327064000	1,000062310	0,079651400	0,193635300	0,000384540	0,000000000	917,500000000	919,000000000	918,000000000	918,000000000	31,200000000	0,000000000	2,420000000	1921,000000000	1,120000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	742,990256000	8,200000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	22,645840000	109,385815000
11,030260000	2,430887300	108,930599000	0,523315000	0,000000000	0,180807300	1,059668100	2,468906200	0,118249500	1,447221300	-85,190937000	0,204470600	1,602195000	-0,232684500	109,316382000	1,000062310	0,296632800	0,417483200	0,000833170	0,000000000	917,000000000	919,500000000	917,000000000	918,500000000	31,200000000	0,000000000	2,700000000	1921,000000000	1,120000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	702,455608000	8,400000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	20,509440000	109,385815000
11,282028000	2,328652000	108,922970000	0,528197800	0,000000000	0,302108400	0,867417300	2,505527800	0,122064000	1,465530900	-85,163472000	0,213626000	1,687645400	-0,104517300	109,300359000	1,000062310	0,298006100	0,420229800	0,000576810	0,000000000	917,000000000	919,500000000	917,000000000	918,500000000	31,200000000	0,000000000	2,700000000	1921,000000000	1,120000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	691,583808000	8,600000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	20,509440000	109,385815000
11,396468000	2,224890800	109,121324000	0,340210000	0,000000000	0,025175700	0,721703400	2,661169600	0,125878500	1,483840500	-85,136007000	0,378423200	1,797510200	0,023649900	109,289677000	1,000062310	0,096131000	0,226594500	0,000833170	0,000000000	916,500000000	920,500000000	916,500000000	920,000000000	31,200000000	0,000000000	2,820000000	1921,000000000	1,200000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	652,308000000	8,700000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	19,471760000	109,385815000
11,419356000	2,211157700	109,189985000	0,198608800	0,000000000	-0,152580000	1,425097200	2,783241600	0,127404300	1,506727500	-85,103049000	0,335698000	2,029447000	0,225055500	109,278995000	1,000062310	-0,056305300	0,079651400	0,000961350	0,000000000	916,500000000	920,500000000	916,500000000	920,000000000	31,200000000	0,000000000	2,820000000	1923,000000000	1,200000000	14,500000000	62,000000000	111,900000000	7,000000000	15,000000000	624,224424000	8,900000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	15,992480000	109,385815000
11,648236000	2,229468500	109,258646000	0,179077600	0,000000000	-0,005340300	0,473760900	2,874795600	0,128930100	1,526562900	-85,081077000	0,317387200	2,072172200	-0,025175700	109,268313000	1,000062310	-0,083771300	0,056305300	0,000704990	0,000000000	916,500000000	920,000000000	918,500000000	920,000000000	31,200000000	0,000000000	3,010000000	1923,000000000	1,280000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	604,678072000	9,100000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	13,672960000	109,385815000
12,014444000	2,313393000	109,441742000	0,140015200	0,000000000	0,270066600	1,457139000	2,908365400	0,129693000	1,548687000	-85,048119000	0,207522400	2,127104600	0,008391900	109,262972000	1,000062310	-0,124970300	0,015106300	0,001217710	0,000000000	916,500000000	920,000000000	918,500000000	920,000000000	31,200000000	0,000000000	3,010000000	1922,000000000	1,280000000	14,500000000	62,000000000	111,900000000	7,000000000	15,000000000	599,139176000	9,300000000	0,000000000	0,000000000	0,240000000	7,514919260	53,052061000	15,198960000	109,385815000
12,083108000	2,499552800	109,052663000	0,020386600	0,000000000	0,329572800	0,980326500	2,969401400	0,130455900	1,570048200	-85,015161000	0,152590000	2,035550600	-0,149528400	109,252290000	1,000062310	-0,251313900	-0,107117400	0,000897260	0,000000000	917,000000000	920,000000000	918,000000000	918,500000000	31,200000000	0,000000000	3,260000000	1922,000000000	1,280000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	584,742624000	9,500000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	17,762640000	109,385815000
12,403540000	2,577373700	109,113695000	0,059449000	0,000000000	0,611845800	0,945996000	2,951090600	0,133507500	1,589883600	-84,987696000	0,253299400	2,096586600	-0,098414100	109,241608000	1,000062310	-0,210114900	-0,067291700	0,000576810	0,000000000	917,000000000	920,000000000	918,000000000	918,500000000	31,200000000	0,000000000	3,260000000	1922,000000000	1,280000000	14,500000000	62,000000000	111,900000000	7,000000000	20,000000000	588,427592000	9,700000000	0,000000000	0,000000000	0,320000000	7,514919260	53,052061000	20,509440000	109,385815000
