Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
3,936736000	2,310000000	111,492000000	-0,112000000	0,000000000	0,184000000	0,306000000	0,303690000	-0,217426500	0,310500300	171,227796000	0,595920000	-0,933990000	0,123000000	110,940046000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,137330000	-0,123597000	35,101112400	20,630168000	14801,230000000	2,000000000	1,527898020	41,258217400	17,000000000	0,000000000	0,000000000	0,000000000	1,500000000	7,000000000	36,400000000	2082,000000000	113,400000000	24,000000000	929,000000000	931,000000000	932,500000000	932,000000000	0,000000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	18,861360000
4,119840000	2,380000000	111,708000000	-0,042000000	0,000000000	-0,110000000	0,220000000	0,446940000	-0,211323300	0,302871300	171,227796000	0,223470000	-0,584460000	0,010000000	110,950728000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,079651400	-0,059051900	35,101112400	18,738052000	14801,230000000	2,000000000	1,527898020	41,258217400	17,500000000	0,000000000	0,000000000	0,000000000	1,700000000	7,000000000	36,400000000	2082,000000000	113,400000000	24,000000000	930,500000000	932,000000000	933,000000000	933,000000000	0,000000000	-0,480000000	66,000000000	12,600000000	36,400000000	33,700000000	35,000000000	35,300000000	19,532800000
4,325832000	2,450000000	111,888000000	-0,116000000	0,000000000	0,034000000	0,231000000	0,492780000	-0,207508800	0,298293900	171,233289000	-0,022920000	-0,343800000	-0,320000000	110,961410000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,157929500	-0,134583400	35,323893800	18,738052000	14801,230000000	2,000000000	1,527898020	41,258217400	17,500000000	0,000000000	0,000000000	0,000000000	1,900000000	7,000000000	36,400000000	2079,000000000	113,400000000	24,000000000	930,500000000	932,000000000	933,000000000	933,000000000	0,000000000	-0,480000000	66,000000000	12,600000000	36,500000000	34,500000000	35,000000000	35,300000000	19,776960000
4,531824000	2,320000000	111,852000000	-0,168000000	0,000000000	-0,198000000	0,044000000	0,584460000	-0,204457200	0,296005200	171,238782000	-0,085950000	-0,257850000	-0,751000000	110,972092000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,216981400	-0,189515400	35,174355600	22,522284000	14801,230000000	2,000000000	1,527898020	41,258217400	18,000000000	0,000000000	0,000000000	0,000000000	2,000000000	7,000000000	36,400000000	2079,000000000	113,500000000	24,000000000	930,000000000	931,000000000	931,500000000	931,500000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	19,838000000
4,760704000	2,340000000	111,960000000	0,212000000	0,000000000	0,115000000	0,270000000	0,773550000	-0,203694300	0,294479400	171,244275000	0,137520000	-0,063030000	0,144000000	111,030843000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,146943100	0,184022200	35,174355600	24,353364000	14801,230000000	2,000000000	1,527898020	41,258217400	19,000000000	0,000000000	0,000000000	0,000000000	2,300000000	7,000000000	36,400000000	2081,000000000	113,500000000	24,000000000	930,000000000	931,000000000	931,500000000	931,500000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	20,143200000
5,012472000	2,570000000	112,068000000	0,210000000	0,000000000	0,072000000	0,465000000	0,613110000	-0,202931400	0,290664900	171,249768000	0,269310000	-0,527160000	-0,038000000	111,089594000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,159302800	0,186768800	35,174355600	24,353364000	14801,230000000	2,000000000	1,527898020	41,258217400	19,500000000	0,000000000	0,000000000	0,000000000	2,500000000	7,000000000	36,400000000	2081,000000000	113,500000000	24,000000000	929,000000000	931,000000000	931,000000000	932,000000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	21,180880000
5,241352000	2,590000000	111,924000000	0,196000000	0,000000000	0,237000000	0,349000000	0,750630000	-0,201405600	0,285324600	171,255261000	0,166170000	-0,452670000	-0,251000000	111,148345000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,133210100	0,168915900	35,174355600	22,461248000	14801,230000000	2,000000000	1,527898020	41,258217400	20,500000000	0,000000000	0,000000000	0,000000000	2,800000000	7,000000000	36,400000000	2081,000000000	113,500000000	24,000000000	929,000000000	931,000000000	931,000000000	932,000000000	0,080000000	-0,480000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	22,523760000
5,470232000	2,620000000	111,708000000	0,094000000	0,000000000	0,072000000	0,549000000	0,779280000	-0,202168500	0,279984300	171,266247000	0,383910000	-0,326610000	-0,139000000	111,201755000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,028839300	0,064545100	35,174355600	24,383882000	14801,230000000	2,000000000	1,527898020	41,258217400	21,000000000	0,000000000	0,000000000	0,000000000	3,000000000	7,000000000	36,400000000	2081,000000000	113,500000000	24,000000000	930,500000000	932,000000000	933,000000000	933,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	23,500400000
5,722000000	2,580000000	111,492000000	0,220000000	0,000000000	-0,007000000	0,444000000	0,670410000	-0,199116900	0,278458500	171,271740000	0,160440000	-0,143250000	-0,059000000	111,201755000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,163422700	0,195008600	35,174355600	22,491766000	14801,230000000	2,000000000	1,527898020	41,258217400	21,500000000	0,000000000	0,000000000	0,000000000	3,200000000	7,000000000	36,000000000	2081,000000000	113,500000000	24,000000000	930,500000000	932,000000000	933,000000000	933,000000000	0,080000000	-0,400000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	23,927680000
5,950880000	2,590000000	111,312000000	0,172000000	0,000000000	-0,067000000	0,411000000	0,899610000	-0,198354000	0,281510100	171,282726000	-0,252120000	0,469860000	-0,192000000	111,249824000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,096131000	0,138703300	35,174355600	24,231292000	14801,230000000	2,000000000	1,527898020	41,258217400	22,000000000	0,000000000	0,000000000	0,000000000	3,500000000	7,000000000	36,000000000	2081,000000000	113,500000000	24,000000000	930,500000000	931,000000000	932,000000000	931,500000000	0,080000000	-0,400000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	23,866640000
6,225536000	2,620000000	111,420000000	0,116000000	0,000000000	-0,068000000	0,455000000	1,008480000	-0,199879800	0,286087500	171,293712000	-0,297960000	0,446940000	-0,352000000	111,244483000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,031585900	0,078278100	35,174355600	28,076560000	14801,230000000	2,000000000	1,527898020	41,258217400	22,000000000	0,000000000	0,000000000	0,000000000	3,700000000	7,000000000	36,000000000	2083,000000000	113,500000000	24,000000000	930,500000000	931,000000000	932,000000000	931,500000000	0,080000000	-0,400000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	23,866640000
6,500192000	2,690000000	111,384000000	0,240000000	0,000000000	-0,017000000	0,380000000	0,951180000	-0,202931400	0,289902000	171,299205000	0,126060000	0,063030000	-0,094000000	111,244483000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,159302800	0,204621700	35,174355600	26,214962000	14801,230000000	2,000000000	1,527898020	41,258217400	23,000000000	0,000000000	0,000000000	0,000000000	4,000000000	7,000000000	36,000000000	2083,000000000	113,500000000	24,000000000	930,000000000	932,000000000	930,000000000	932,000000000	0,000000000	-0,320000000	66,000000000	12,600000000	36,500000000	34,500000000	34,700000000	35,000000000	24,477040000
6,751960000	2,760000000	111,384000000	0,310000000	0,000000000	0,263000000	0,311000000	1,226220000	-0,204457200	0,291427800	171,310191000	0,000000000	0,057300000	-0,466000000	111,239142000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,205995000	0,265046900	35,226236200	24,383882000	14801,230000000	2,000000000	1,527898020	41,258217400	23,500000000	0,000000000	0,000000000	0,000000000	4,200000000	7,000000000	36,000000000	2080,000000000	113,500000000	24,000000000	930,000000000	932,000000000	930,000000000	932,000000000	0,000000000	-0,320000000	66,000000000	12,600000000	36,400000000	34,800000000	34,700000000	35,000000000	25,392640000
7,003728000	2,750000000	111,312000000	0,452000000	0,000000000	0,221000000	0,765000000	1,014210000	-0,205983000	0,293716500	171,321177000	0,177630000	0,074490000	0,114000000	111,233801000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,366671100	0,414736600	35,375774400	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	24,500000000	0,000000000	0,000000000	0,000000000	4,500000000	7,000000000	36,000000000	2080,000000000	113,500000000	24,000000000	930,000000000	932,000000000	932,000000000	932,500000000	0,000000000	-0,240000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	26,125120000
7,278384000	2,850000000	111,276000000	0,398000000	0,000000000	-0,140000000	0,644000000	1,260600000	-0,205220100	0,296768100	171,332163000	-0,085950000	0,458400000	0,251000000	111,281870000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,291139600	0,351564800	35,375774400	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	24,500000000	0,000000000	0,000000000	0,000000000	4,800000000	7,000000000	36,000000000	2079,000000000	113,500000000	24,000000000	930,000000000	932,000000000	932,000000000	932,500000000	0,000000000	-0,240000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	26,369280000
7,530152000	2,870000000	111,528000000	0,376000000	0,000000000	-0,105000000	0,388000000	1,329360000	-0,204457200	0,303634200	171,348642000	-0,223470000	0,744900000	0,046000000	111,276529000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,263673600	0,326845400	35,375774400	24,353364000	14801,230000000	2,000000000	1,527898020	41,258217400	25,000000000	0,000000000	0,000000000	0,000000000	5,000000000	7,000000000	36,000000000	2079,000000000	113,500000000	24,000000000	930,000000000	932,000000000	932,000000000	931,500000000	0,080000000	-0,240000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	26,186160000
7,759032000	2,820000000	111,132000000	0,396000000	0,000000000	0,036000000	0,284000000	1,421040000	-0,206745900	0,312789000	171,359628000	-0,234930000	0,876690000	-0,499000000	111,271188000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,276033300	0,343325000	35,375774400	28,107078000	14801,230000000	2,000000000	1,527898020	41,258217400	25,000000000	0,000000000	0,000000000	0,000000000	5,300000000	7,000000000	36,000000000	2083,000000000	113,500000000	24,000000000	930,000000000	932,000000000	932,000000000	931,500000000	0,080000000	-0,240000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	25,758880000
8,056576000	2,740000000	111,168000000	0,278000000	0,000000000	0,250000000	0,398000000	1,655970000	-0,209797500	0,322706700	171,376107000	0,022920000	1,071510000	0,178000000	111,265847000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,138703300	0,216981400	35,375774400	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	25,500000000	0,000000000	0,000000000	0,000000000	5,500000000	7,000000000	36,000000000	2083,000000000	113,500000000	24,000000000	930,000000000	932,500000000	929,500000000	932,000000000	0,000000000	-0,240000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	25,636800000
8,331232000	2,900000000	111,276000000	0,190000000	0,000000000	0,137000000	0,827000000	1,753380000	-0,211323300	0,330335700	171,392586000	0,000000000	0,893880000	0,126000000	111,260506000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,042572300	0,124970300	35,375774400	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	26,000000000	0,000000000	0,000000000	0,000000000	5,800000000	7,000000000	36,000000000	2085,000000000	113,500000000	24,000000000	930,000000000	932,500000000	929,500000000	932,000000000	0,000000000	-0,240000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	25,942000000
8,583000000	2,950000000	111,312000000	0,206000000	0,000000000	0,291000000	0,980000000	1,827870000	-0,211323300	0,337201800	171,409065000	0,028650000	0,744900000	0,074000000	111,255165000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,052185400	0,138703300	35,375774400	28,137596000	14801,230000000	2,000000000	1,527898020	41,258217400	26,000000000	0,000000000	0,000000000	0,000000000	6,000000000	7,000000000	36,000000000	2085,000000000	113,500000000	24,000000000	929,000000000	932,000000000	932,500000000	933,000000000	0,000000000	-0,160000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	26,369280000
8,857656000	2,920000000	111,240000000	0,242000000	0,000000000	-0,046000000	0,616000000	1,839330000	-0,212086200	0,343305000	171,425544000	0,234930000	0,406830000	0,190000000	111,249824000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,086517900	0,173035800	35,375774400	28,137596000	14801,230000000	2,000000000	1,527898020	41,258217400	26,500000000	0,000000000	0,000000000	0,000000000	6,300000000	7,000000000	35,600000000	2083,000000000	113,500000000	24,000000000	929,000000000	932,000000000	932,500000000	933,000000000	0,000000000	-0,160000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	26,735520000
9,109424000	3,030000000	111,276000000	0,224000000	0,000000000	-0,158000000	0,682000000	1,827870000	-0,211323300	0,349408200	171,447516000	0,028650000	0,744900000	-0,065000000	111,297893000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,070038300	0,156556200	35,375774400	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	26,500000000	0,000000000	0,000000000	0,000000000	6,600000000	7,000000000	35,600000000	2083,000000000	113,500000000	24,000000000	930,500000000	932,500000000	933,000000000	932,500000000	0,080000000	-0,080000000	66,000000000	12,600000000	36,400000000	34,800000000	35,000000000	35,300000000	26,918640000
9,361192000	2,990000000	111,132000000	0,192000000	0,000000000	0,149000000	0,722000000	2,228970000	-0,212849100	0,359325900	171,463995000	0,022920000	1,111620000	-0,356000000	111,292552000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,004119900	0,108490700	35,348308200	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	26,500000000	0,000000000	0,000000000	0,000000000	6,800000000	7,000000000	35,600000000	2080,000000000	113,500000000	24,000000000	930,500000000	932,500000000	933,000000000	932,500000000	0,080000000	-0,080000000	66,000000000	12,600000000	36,000000000	35,100000000	35,000000000	35,300000000	26,674480000
9,635848000	2,970000000	111,168000000	0,174000000	0,000000000	0,111000000	0,882000000	2,320650000	-0,214374900	0,370006500	171,491460000	-0,022920000	0,945450000	-0,160000000	111,287211000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,021972800	0,087891200	35,198770000	26,245480000	14801,230000000	2,000000000	1,527898020	41,258217400	26,000000000	0,000000000	0,000000000	0,000000000	7,100000000	7,000000000	35,600000000	2080,000000000	113,400000000	24,000000000	929,500000000	932,500000000	930,000000000	932,500000000	0,080000000	-0,080000000	66,000000000	12,600000000	36,000000000	35,100000000	34,700000000	35,000000000	26,308240000
9,887616000	3,000000000	111,384000000	0,168000000	0,000000000	0,059000000	0,954000000	2,286270000	-0,215900700	0,379161300	171,513432000	0,063030000	0,825120000	0,217000000	111,287211000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,024719400	0,083771300	35,198770000	24,353364000	14801,230000000	2,000000000	1,527898020	41,258217400	26,000000000	0,000000000	0,000000000	0,000000000	7,400000000	7,000000000	35,600000000	2082,000000000	113,400000000	24,000000000	929,500000000	932,500000000	930,000000000	932,500000000	0,080000000	-0,080000000	66,000000000	12,600000000	36,000000000	35,100000000	34,700000000	35,000000000	26,064080000
10,139384000	3,010000000	111,384000000	0,168000000	0,000000000	0,155000000	0,792000000	2,355030000	-0,216663600	0,386027400	171,535404000	0,040110000	0,613110000	-0,090000000	111,281870000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,030212600	0,081024700	35,198770000	24,383882000	14801,230000000	2,000000000	1,527898020	41,258217400	26,000000000	0,000000000	0,000000000	0,000000000	7,600000000	7,000000000	35,600000000	2082,000000000	113,400000000	24,000000000	928,500000000	932,500000000	931,500000000	933,000000000	0,080000000	0,000000000	66,000000000	12,600000000	36,000000000	35,100000000	34,700000000	35,000000000	25,819920000
