Messort	5375766
Temperatur	3726942
Witterung	9918665
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	3776722
KFZ-Kennz	2143816
Aufbauzustand	9641511
Motor	4563455
Fahrwerkvariante	2450217
Beladungsvariante	5649391
Achsabstand	8251374
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	1972364
Achslast.HA	8182767
Radlast.VL	475.000000000000000
Radlast.VR	447.000000000000000
Radlast.HL	422.000000000000000
Radlast.HR	412.000000000000000
Felge.VA	4176553
Felge.HA	4176553
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	6448952
Reifen.Fabrikat.HA	6448952
Reifen.Dimension.VA	9328778
Reifen.Dimension.HA	9328778
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	LWS_SPEED	LWS_ANGLE	Radius	ESP_AKTIV	AX_S	GPS-Fahrge
-6,129820000	-2,732900900	110,065310000	0,061062400	0,001281800	-0,037382100	-0,778158000	-1,440449600	0,600402300	0,067898100	-2,340018000	-0,650033400	-0,167849000	-0,313551900	109,898551000	1,000062310	0,186768800	0,118103800	0,001409980	0,000000000	933,000000000	932,500000000	933,500000000	932,000000000	31,200000000	-1,440000000	1954,000000000	-0,480000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-9,000000000	1216,846536000	0,000000000	-0,080000000	30,670157000
-6,221372000	-2,748159900	109,943246000	0,034207000	0,000897260	0,218189400	-0,678218100	-1,477071200	0,592773300	0,067898100	-2,351004000	-0,698862200	-0,103761200	-0,311263200	109,909233000	1,000062310	0,163422700	0,093384400	0,001474070	0,000000000	933,000000000	932,500000000	933,500000000	932,000000000	31,200000000	-1,440000000	1954,000000000	-0,480000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-9,500000000	1184,894888000	0,000000000	-0,080000000	30,670157000
-6,404476000	-2,502490000	109,645715000	-0,041476400	0,001217710	0,109094700	-1,065771300	-1,525900000	0,585144300	0,068661000	-2,367483000	-0,711069400	0,039673400	0,412728900	109,919915000	1,000062310	0,092011100	0,019226200	0,001089530	0,000000000	933,000000000	930,500000000	934,000000000	933,000000000	31,200000000	-1,550000000	1953,000000000	-0,560000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-9,500000000	1144,085584000	0,000000000	0,000000000	30,670157000
-6,770684000	-2,455187100	109,660973000	-0,004855400	0,000961350	0,041959500	-0,788838600	-1,547262600	0,575989500	0,067135200	-2,383962000	-0,781260800	-0,015259000	0,419595000	109,930597000	1,000062310	0,130463500	0,057678600	0,000961350	0,000000000	933,000000000	930,500000000	934,000000000	933,000000000	31,200000000	-1,550000000	1953,000000000	-0,560000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-9,500000000	1127,377344000	0,000000000	0,000000000	30,670157000
-6,679132000	-2,439928100	109,439732000	-0,183077600	0,001281800	-0,105280200	-0,742301700	-1,568625200	0,565308900	0,065609400	-2,400441000	-0,909436400	-0,088502200	0,265489200	109,935938000	1,000062310	-0,045318900	-0,120850400	0,001281800	0,000000000	934,000000000	932,000000000	934,500000000	935,000000000	31,200000000	-1,690000000	1956,000000000	-0,720000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-10,000000000	1110,943760000	0,000000000	0,000000000	30,670157000
-6,999564000	-2,694753400	109,676231000	-0,302706200	0,001409980	-0,068661000	-0,582855600	-1,672386400	0,554628300	0,063320700	-2,416920000	-1,022353000	-0,143434600	-0,069423900	109,946620000	1,000062310	-0,156556200	-0,236207600	0,001409980	0,000000000	934,000000000	932,000000000	934,500000000	935,000000000	31,200000000	-1,690000000	1956,000000000	-0,720000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-10,000000000	1043,263944000	0,000000000	0,000000000	30,670157000
-7,251332000	-2,853447000	109,821182000	-0,329561600	0,001089530	-0,153342900	-0,717126000	-1,721215200	0,543947700	0,060269100	-2,433399000	-1,062026400	-0,198367000	-0,038145000	109,903892000	1,000062310	-0,178529000	-0,260927000	0,001538160	0,000000000	932,500000000	931,500000000	935,000000000	933,500000000	31,200000000	-1,780000000	1958,000000000	-0,720000000	25,000000000	66,000000000	115,400000000	7,000000000	-15,000000000	-10,000000000	1015,134592000	0,000000000	0,000000000	30,670157000
-7,205556000	-3,015192400	109,920359000	-0,424776200	0,001217710	0,205220100	-0,833086800	-1,751733200	0,532504200	0,056454600	-2,455371000	-1,132217800	-0,280765600	-0,252519900	109,861164000	1,000062310	-0,271913400	-0,354311400	0,001089530	0,000000000	932,500000000	931,500000000	935,000000000	933,500000000	31,200000000	-1,780000000	1958,000000000	-0,720000000	25,000000000	66,000000000	115,400000000	7,000000000	-20,000000000	-10,500000000	998,197472000	0,000000000	0,000000000	30,670157000
-7,434436000	-2,854972900	110,141600000	-0,407686400	0,001089530	0,193776600	-0,717888900	-1,785303000	0,518772000	0,053403000	-2,471850000	-1,208512800	-0,326542600	-0,186910500	109,871846000	1,000062310	-0,251313900	-0,336458500	0,001217710	0,000000000	932,000000000	931,000000000	933,000000000	932,500000000	31,200000000	-1,860000000	1959,000000000	-0,720000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-10,500000000	981,580784000	0,000000000	0,000000000	30,670157000
-7,731980000	-2,720693700	110,355212000	-0,439424600	0,001666340	0,140373600	-1,020760200	-1,721215200	0,508091400	0,048825600	-2,488329000	-1,242082600	-0,381475000	0,645413400	109,834459000	1,000062310	-0,289766300	-0,370791000	0,001345890	0,000000000	932,000000000	931,000000000	933,000000000	932,500000000	31,200000000	-1,860000000	1959,000000000	-0,720000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-10,500000000	1019,643528000	0,000000000	0,000000000	30,670157000
-7,937972000	-2,633717400	110,385728000	-0,400362200	0,001281800	0,166312200	-0,846819000	-1,834131800	0,495885000	0,041196600	-2,510301000	-1,235979000	-0,512702400	0,419595000	109,850482000	1,000062310	-0,240327500	-0,326845400	0,000961350	0,000000000	933,500000000	931,500000000	935,000000000	936,000000000	31,200000000	-1,940000000	1962,000000000	-0,800000000	25,000000000	66,000000000	115,500000000	7,000000000	-20,000000000	-11,000000000	957,731488000	0,000000000	0,000000000	30,670157000
-7,983748000	-2,607777100	110,790065000	-0,224581400	0,001153620	-0,099177000	-1,116885600	-1,940944800	0,485967300	0,035093400	-2,532273000	-1,159684000	-0,640878000	0,406625700	109,807754000	1,000062310	-0,056305300	-0,148316400	0,000833170	0,000000000	933,500000000	931,500000000	935,000000000	936,000000000	31,200000000	-1,940000000	1962,000000000	-0,800000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-11,000000000	908,522288000	0,000000000	0,000000000	30,670157000
-8,075300000	-2,865654200	110,484905000	-0,207491600	0,001025440	-0,180807300	-1,084080900	-1,986721800	0,476049600	0,026701500	-2,548752000	-1,007094000	-0,711069400	0,669063300	109,823777000	1,000062310	-0,034332500	-0,129090200	0,001153620	0,000000000	933,000000000	932,000000000	934,000000000	931,500000000	31,200000000	-2,010000000	1964,000000000	-0,880000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-11,000000000	885,405408000	0,000000000	-0,080000000	30,670157000
-8,510172000	-2,987726200	110,385728000	-0,227022800	0,001986790	-0,013732200	-0,859025400	-1,959255600	0,467657700	0,017546700	-2,570724000	-0,909436400	-0,820934200	0,466894800	109,839800000	1,000062310	-0,056305300	-0,149689700	0,001858610	0,000000000	933,000000000	932,000000000	934,000000000	931,500000000	31,200000000	-2,010000000	1964,000000000	-0,880000000	25,000000000	66,000000000	115,500000000	7,000000000	-20,000000000	-11,500000000	896,116992000	0,000000000	-0,080000000	30,670157000
-8,441508000	-3,083857900	110,195003000	-0,107394200	0,001025440	0,140373600	-1,139009700	-2,096586600	0,463080300	0,006866100	-2,592696000	-0,756846400	-0,872814800	0,494359200	109,850482000	1,000062310	0,075531500	-0,023346100	0,001025440	0,000000000	932,000000000	930,000000000	933,000000000	932,000000000	31,200000000	-2,040000000	1964,000000000	-0,880000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-11,500000000	836,173320000	0,000000000	-0,080000000	30,670157000
-8,601724000	-2,760367100	110,370470000	-0,004855400	0,000833170	-0,016783800	-1,038306900	-2,124052800	0,460028700	-0,006103200	-2,614668000	-0,518806000	-1,080337200	0,494359200	109,914574000	1,000062310	0,179902300	0,079651400	0,001153620	0,000000000	932,000000000	930,000000000	933,000000000	932,000000000	31,200000000	-2,040000000	1961,000000000	-0,880000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-11,500000000	827,384328000	0,000000000	-0,080000000	30,670157000
-8,761940000	-2,714590100	110,317067000	-0,029269400	0,001281800	-0,157920300	-1,122225900	-2,163726200	0,458502900	-0,018309600	-2,631147000	-0,317387200	-1,239030800	0,566071800	109,925256000	1,000062310	0,159302800	0,056305300	0,001281800	0,000000000	933,500000000	930,000000000	936,000000000	934,500000000	31,200000000	-2,110000000	1962,000000000	-0,960000000	25,000000000	66,000000000	115,500000000	7,000000000	-20,000000000	-12,000000000	811,614496000	0,000000000	0,000000000	30,670157000
-8,853492000	-2,618458400	110,172116000	-0,075656000	0,001217710	-0,295242300	-0,988718400	-2,163726200	0,458502900	-0,032804700	-2,653119000	-0,198367000	-1,269548800	0,283798800	109,935938000	1,000062310	0,112610600	0,010986400	0,001409980	0,000000000	933,500000000	930,000000000	936,000000000	934,500000000	31,200000000	-2,110000000	1962,000000000	-0,960000000	25,000000000	66,000000000	115,500000000	7,000000000	-15,000000000	-12,000000000	810,286992000	0,000000000	0,000000000	30,670157000
-8,899268000	-2,887016800	109,935617000	-0,351534200	0,001474070	-0,074764200	-1,009316700	-2,200347800	0,461554500	-0,044248200	-2,680584000	0,061036000	-1,242082600	0,260911800	109,941279000	1,000062310	-0,159302800	-0,263673600	0,000897260	0,000000000	933,000000000	929,500000000	935,500000000	932,500000000	31,200000000	-2,310000000	1963,000000000	-0,960000000	25,000000000	66,000000000	115,600000000	7,000000000	-15,000000000	-12,000000000	795,592896000	0,000000000	-0,080000000	30,670157000
-9,105260000	-2,981622600	110,309438000	-0,144015200	0,001153620	-0,144188100	-0,974986200	-2,291901800	0,466894800	-0,057217500	-2,702556000	0,268558400	-1,248186200	0,031278900	109,951961000	1,000062310	0,054932000	-0,052185400	0,000961350	0,000000000	933,000000000	929,500000000	935,500000000	932,500000000	31,200000000	-2,310000000	1963,000000000	-0,960000000	25,000000000	66,000000000	115,600000000	7,000000000	-15,000000000	-12,000000000	765,930048000	0,000000000	-0,080000000	30,670157000
-9,219700000	-3,164730600	110,332325000	-0,295382000	0,000320450	0,070186800	-1,298455800	-2,377352200	0,472998000	-0,067898100	-2,724528000	0,448614600	-1,171891200	-0,035856300	109,957302000	1,000062310	-0,087891200	-0,200501800	0,001602250	0,000000000	932,500000000	929,000000000	934,000000000	933,000000000	31,200000000	-2,490000000	1963,000000000	-0,960000000	25,000000000	66,000000000	115,600000000	7,000000000	-15,000000000	-12,500000000	738,876432000	0,000000000	-0,160000000	30,670157000
-9,242588000	-2,867180100	110,362841000	-0,493135400	0,001666340	0,146476800	-0,751456500	-2,462802600	0,478338300	-0,080104500	-2,751993000	0,518806000	-1,123062400	0,238024800	109,967984000	1,000062310	-0,278779900	-0,395510400	0,001345890	0,000000000	932,500000000	929,000000000	934,000000000	933,000000000	30,800000000	-2,490000000	1962,000000000	-0,960000000	25,000000000	66,000000000	115,600000000	7,000000000	-15,000000000	-12,500000000	713,539416000	0,000000000	-0,160000000	30,670157000
-9,242588000	-2,745108100	110,172116000	-0,551729000	0,001025440	0,017546700	-1,190124000	-2,563512000	0,485967300	-0,092310900	-2,773965000	0,634774400	-1,196305600	0,164023500	109,973325000	1,000062310	-0,328218700	-0,449069100	0,000769080	0,000000000	932,500000000	929,500000000	936,000000000	934,500000000	30,800000000	-2,590000000	1963,000000000	-1,040000000	25,000000000	66,000000000	115,600000000	7,000000000	-15,000000000	-12,500000000	684,128336000	0,000000000	0,000000000	30,670157000
-9,425692000	-2,641346900	110,195003000	-0,642060800	0,001217710	-0,129693000	-1,007028000	-2,581822800	0,496647900	-0,107568900	-2,801430000	0,820934200	-1,321429400	0,005340300	109,978666000	1,000062310	-0,417483200	-0,539706900	0,000897260	0,000000000	932,500000000	929,500000000	936,000000000	934,500000000	30,800000000	-2,590000000	1963,000000000	-1,040000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-12,500000000	679,184528000	0,000000000	0,000000000	30,670157000
-9,494356000	-2,671864900	110,256035000	-0,534639200	0,001089530	-0,202931400	-1,032203700	-2,627599800	0,507328500	-0,122064000	-2,834388000	1,037612000	-1,409931600	-0,437904600	109,989348000	1,000062310	-0,306245900	-0,429842900	0,001153620	0,000000000	931,000000000	929,000000000	935,500000000	932,500000000	30,800000000	-2,710000000	1962,000000000	-1,040000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-12,500000000	667,534536000	0,000000000	0,000000000	30,670157000
-9,608796000	-2,911431200	110,446760000	-0,598115600	0,001345890	-0,248705400	-1,112308200	-2,682532200	0,518009100	-0,132744600	-2,861853000	1,028456600	-1,315325800	-0,395945100	109,994689000	1,000062310	-0,365297800	-0,491641400	0,001474070	0,000000000	931,000000000	929,000000000	935,500000000	932,500000000	30,800000000	-2,710000000	1962,000000000	-1,040000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-12,500000000	655,541224000	0,000000000	0,000000000	30,670157000
-9,700348000	-3,015192400	110,561195000	-0,690888800	0,000961350	-0,018309600	-1,134432300	-2,612340800	0,529452600	-0,142662300	-2,883825000	1,028456600	-1,120010600	-0,511905900	110,000030000	1,000062310	-0,464175400	-0,587772400	0,000897260	0,000000000	933,000000000	929,000000000	934,000000000	931,000000000	30,800000000	-2,830000000	1960,000000000	-0,960000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,000000000	673,874512000	0,000000000	-0,080000000	30,670157000
-9,883452000	-3,123531300	110,530679000	-0,681123200	0,000769080	0,044248200	-1,101627600	-2,825966800	0,543184800	-0,149528400	-2,916783000	1,229875400	-0,952161600	-0,382975800	110,005371000	1,000062310	-0,435336100	-0,568546200	0,000961350	0,000000000	933,000000000	929,000000000	934,000000000	931,000000000	30,800000000	-2,830000000	1960,000000000	-0,960000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,000000000	622,284960000	0,000000000	-0,080000000	30,670157000
-9,860564000	-2,832084400	110,668001000	-0,654267800	0,001345890	-0,191487900	-1,621162500	-2,957194200	0,556154100	-0,156394500	-2,944248000	1,263445200	-0,766001800	-0,165549300	110,010712000	1,000062310	-0,398257000	-0,536960300	0,001409980	0,000000000	932,500000000	928,000000000	936,000000000	932,500000000	30,800000000	-2,940000000	1961,000000000	-1,040000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,000000000	595,574664000	0,000000000	0,000000000	30,670157000
-9,791900000	-2,812247700	110,904500000	-0,590791400	0,001153620	-0,041196600	-1,582254600	-2,996867600	0,569886300	-0,164786400	-2,977206000	1,287859600	-0,747691000	-0,027464400	110,016053000	1,000062310	-0,330965300	-0,472415200	0,001025440	0,000000000	932,500000000	928,000000000	936,000000000	932,500000000	30,800000000	-2,940000000	1961,000000000	-1,040000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,000000000	588,845592000	0,000000000	0,000000000	30,670157000
-9,906340000	-2,804618200	110,889242000	-0,649385000	0,001281800	-0,193013700	-1,209196500	-2,905313600	0,583618500	-0,171652500	-3,004671000	1,339740200	-0,750742800	-0,180044400	110,021394000	1,000062310	-0,398257000	-0,534213700	0,001025440	0,000000000	934,000000000	929,500000000	934,500000000	933,000000000	30,800000000	-3,030000000	1961,000000000	-1,280000000	25,000000000	66,000000000	115,600000000	7,000000000	-5,000000000	-13,000000000	607,224656000	0,000000000	0,000000000	30,670157000
-10,158108000	-3,004511100	110,713775000	-0,627412400	0,001474070	-0,183858900	-1,453324500	-3,094525200	0,597350700	-0,177755700	-3,037629000	1,382465400	-0,650033400	-0,489018900	110,074804000	1,000062310	-0,358431300	-0,504001100	0,001345890	0,000000000	934,000000000	929,500000000	934,500000000	933,000000000	30,800000000	-3,030000000	1961,000000000	-1,280000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,500000000	569,322128000	0,000000000	0,000000000	30,670157000
-10,180996000	-3,129634900	110,469647000	-0,690888800	0,000833170	-0,258623100	-1,364828100	-3,207441800	0,608794200	-0,181570200	-3,070587000	1,358051000	-0,558479400	-0,449348100	110,080145000	1,000062310	-0,411990000	-0,563053000	0,000640900	0,000000000	933,500000000	929,500000000	933,500000000	932,000000000	30,800000000	-3,190000000	1959,000000000	-1,200000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,500000000	548,310944000	0,000000000	0,000000000	30,670157000
-10,203884000	-3,251706900	110,202632000	-0,673799000	0,001153620	0,012206400	-1,354147500	-3,265426000	0,620237700	-0,183096000	-3,103545000	1,190202000	-0,381475000	-1,040595600	110,133555000	1,000062310	-0,390017200	-0,543826800	0,001409980	0,000000000	933,500000000	929,500000000	933,500000000	932,000000000	30,800000000	-3,190000000	1959,000000000	-1,200000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,500000000	537,370480000	0,000000000	0,000000000	30,670157000
-10,570092000	-3,024347800	110,179745000	-0,729951200	0,001602250	0,066372300	-1,428148800	-3,253218800	0,631681200	-0,183858900	-3,136503000	1,147476800	-0,210574200	-0,326521200	110,133555000	1,000062310	-0,446322500	-0,600132100	0,001409980	0,000000000	933,500000000	930,000000000	934,500000000	932,000000000	30,800000000	-3,300000000	1960,000000000	-1,200000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,500000000	538,835312000	0,000000000	0,000000000	30,670157000
-10,249660000	-2,937371500	110,019536000	-0,869111000	0,001281800	0,014495100	-1,155030600	-3,286788600	0,638547300	-0,184621800	-3,169461000	0,970472400	-0,067139600	-0,242602200	110,181624000	1,000062310	-0,582279200	-0,737462100	0,000833170	0,000000000	933,500000000	930,000000000	934,500000000	932,000000000	30,800000000	-3,300000000	1960,000000000	-1,200000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-13,500000000	532,747104000	0,000000000	0,000000000	30,670157000
-10,455652000	-2,879387300	110,195003000	-0,837372800	0,001025440	-0,206745900	-1,846980900	-3,128095000	0,645413400	-0,183858900	-3,202419000	0,799571600	-0,006103600	-0,498936600	110,181624000	1,000062310	-0,564426300	-0,712742700	0,001217710	0,000000000	934,000000000	930,500000000	934,500000000	934,500000000	30,800000000	-3,380000000	1960,000000000	-1,360000000	25,000000000	66,000000000	115,600000000	7,000000000	-5,000000000	-13,500000000	560,533136000	0,000000000	0,080000000	30,670157000
-10,661644000	-3,053339900	110,462018000	-0,859345400	0,001153620	-0,153342900	-1,438066500	-3,378342600	0,649990800	-0,182333100	-3,235377000	0,656137000	0,073243200	0,005340300	110,176283000	1,000062310	-0,565799600	-0,725102400	0,001281800	0,000000000	934,000000000	930,500000000	934,500000000	934,500000000	30,800000000	-3,380000000	1960,000000000	-1,360000000	25,000000000	66,000000000	115,600000000	7,000000000	-10,000000000	-14,000000000	520,204480000	0,000000000	0,080000000	30,670157000
